Areas,Count,Month,Type,Year,Disease
ZONE:02,1,Aug,Deaths,2020,Dengue fever
Phetchabun,0,Aug,Deaths,2020,Dengue fever
Phitsanulok,0,Aug,Deaths,2020,Dengue fever
Sukhothai,0,Aug,Deaths,2020,Dengue fever
Tak,0,Aug,Deaths,2020,Dengue fever
Uttaradit,1,Aug,Deaths,2020,Dengue fever
ZONE:03,0,Aug,Deaths,2020,Dengue fever
Chai Nat,0,Aug,Deaths,2020,Dengue fever
Kamphaeng Phet,0,Aug,Deaths,2020,Dengue fever
Nakhon Sawan,0,Aug,Deaths,2020,Dengue fever
Phichit,0,Aug,Deaths,2020,Dengue fever
Uthai Thani,0,Aug,Deaths,2020,Dengue fever
ZONE:04,0,Aug,Deaths,2020,Dengue fever
Ang Thong,0,Aug,Deaths,2020,Dengue fever
Lop Buri,0,Aug,Deaths,2020,Dengue fever
Nakhon Nayok,0,Aug,Deaths,2020,Dengue fever
Nonthaburi,0,Aug,Deaths,2020,Dengue fever
P.Nakhon S.Ayutthaya,0,Aug,Deaths,2020,Dengue fever
Pathum Thani,0,Aug,Deaths,2020,Dengue fever
Saraburi,0,Aug,Deaths,2020,Dengue fever
Sing Buri,0,Aug,Deaths,2020,Dengue fever
ZONE:05,0,Aug,Deaths,2020,Dengue fever
Kanchanaburi,0,Aug,Deaths,2020,Dengue fever
Nakhon Pathom,0,Aug,Deaths,2020,Dengue fever
Phetchaburi,0,Aug,Deaths,2020,Dengue fever
Prachuap Khiri Khan,0,Aug,Deaths,2020,Dengue fever
Ratchaburi,0,Aug,Deaths,2020,Dengue fever
Samut Sakhon,0,Aug,Deaths,2020,Dengue fever
Samut Songkhram,0,Aug,Deaths,2020,Dengue fever
Suphan Buri,0,Aug,Deaths,2020,Dengue fever
ZONE:06,0,Aug,Deaths,2020,Dengue fever
Chachoengsao,0,Aug,Deaths,2020,Dengue fever
Chanthaburi,0,Aug,Deaths,2020,Dengue fever
Chon Buri,0,Aug,Deaths,2020,Dengue fever
Prachin Buri,0,Aug,Deaths,2020,Dengue fever
Rayong,0,Aug,Deaths,2020,Dengue fever
Sa Kaeo,0,Aug,Deaths,2020,Dengue fever
Samut Prakan,0,Aug,Deaths,2020,Dengue fever
Trat,0,Aug,Deaths,2020,Dengue fever
ZONE:07,0,Aug,Deaths,2020,Dengue fever
Kalasin,0,Aug,Deaths,2020,Dengue fever
Khon Kaen,0,Aug,Deaths,2020,Dengue fever
Maha Sarakham,0,Aug,Deaths,2020,Dengue fever
Roi Et,0,Aug,Deaths,2020,Dengue fever
ZONE:08,0,Aug,Deaths,2020,Dengue fever
Bungkan,0,Aug,Deaths,2020,Dengue fever
Loei,0,Aug,Deaths,2020,Dengue fever
Nakhon Phanom,0,Aug,Deaths,2020,Dengue fever
Nong Bua Lam Phu,0,Aug,Deaths,2020,Dengue fever
Nong Khai,0,Aug,Deaths,2020,Dengue fever
Sakon Nakhon,0,Aug,Deaths,2020,Dengue fever
Udon Thani,0,Aug,Deaths,2020,Dengue fever
ZONE:09,0,Aug,Deaths,2020,Dengue fever
Buri Ram,0,Aug,Deaths,2020,Dengue fever
Chaiyaphum,0,Aug,Deaths,2020,Dengue fever
Nakhon Ratchasima,0,Aug,Deaths,2020,Dengue fever
Surin,0,Aug,Deaths,2020,Dengue fever
ZONE:10,0,Aug,Deaths,2020,Dengue fever
Amnat Charoen,0,Aug,Deaths,2020,Dengue fever
Mukdahan,0,Aug,Deaths,2020,Dengue fever
Si Sa Ket,0,Aug,Deaths,2020,Dengue fever
Ubon Ratchathani,0,Aug,Deaths,2020,Dengue fever
Yasothon,0,Aug,Deaths,2020,Dengue fever
ZONE:11,0,Aug,Deaths,2020,Dengue fever
Chumphon,0,Aug,Deaths,2020,Dengue fever
Krabi,0,Aug,Deaths,2020,Dengue fever
Nakhon Si Thammarat,0,Aug,Deaths,2020,Dengue fever
Phangnga,0,Aug,Deaths,2020,Dengue fever
Phuket,0,Aug,Deaths,2020,Dengue fever
Ranong,0,Aug,Deaths,2020,Dengue fever
Surat Thani,0,Aug,Deaths,2020,Dengue fever
ZONE:12,0,Aug,Deaths,2020,Dengue fever
Narathiwat,0,Aug,Deaths,2020,Dengue fever
Pattani,0,Aug,Deaths,2020,Dengue fever
Phatthalung,0,Aug,Deaths,2020,Dengue fever
Satun,0,Aug,Deaths,2020,Dengue fever
Songkhla,0,Aug,Deaths,2020,Dengue fever
Trang,0,Aug,Deaths,2020,Dengue fever
Yala,0,Aug,Deaths,2020,Dengue fever
ZONE:13,0,Aug,Deaths,2020,Dengue fever
Bangkok,0,Aug,Deaths,2020,Dengue fever
Total,5604,Sept,Cases,2020,Dengue fever
ZONE:01,850,Sept,Cases,2020,Dengue fever
Chiang Mai,440,Sept,Cases,2020,Dengue fever
Chiang Rai,117,Sept,Cases,2020,Dengue fever
Lampang,121,Sept,Cases,2020,Dengue fever
Lamphun,14,Sept,Cases,2020,Dengue fever
Mae Hong Son,130,Sept,Cases,2020,Dengue fever
Nan,11,Sept,Cases,2020,Dengue fever
Phayao,5,Sept,Cases,2020,Dengue fever
Phrae,12,Sept,Cases,2020,Dengue fever
ZONE:02,395,Sept,Cases,2020,Dengue fever
Phetchabun,32,Sept,Cases,2020,Dengue fever
Phitsanulok,122,Sept,Cases,2020,Dengue fever
Sukhothai,102,Sept,Cases,2020,Dengue fever
Tak,70,Sept,Cases,2020,Dengue fever
Uttaradit,69,Sept,Cases,2020,Dengue fever
ZONE:03,394,Sept,Cases,2020,Dengue fever
Chai Nat,114,Sept,Cases,2020,Dengue fever
Kamphaeng Phet,29,Sept,Cases,2020,Dengue fever
Nakhon Sawan,176,Sept,Cases,2020,Dengue fever
Phichit,41,Sept,Cases,2020,Dengue fever
Uthai Thani,34,Sept,Cases,2020,Dengue fever
ZONE:04,494,Sept,Cases,2020,Dengue fever
Ang Thong,81,Sept,Cases,2020,Dengue fever
Lop Buri,185,Sept,Cases,2020,Dengue fever
Nakhon Nayok,9,Sept,Cases,2020,Dengue fever
Nonthaburi,79,Sept,Cases,2020,Dengue fever
P.Nakhon S.Ayutthaya,47,Sept,Cases,2020,Dengue fever
Pathum Thani,40,Sept,Cases,2020,Dengue fever
Saraburi,46,Sept,Cases,2020,Dengue fever
Sing Buri,7,Sept,Cases,2020,Dengue fever
ZONE:05,377,Sept,Cases,2020,Dengue fever
Kanchanaburi,21,Sept,Cases,2020,Dengue fever
Nakhon Pathom,101,Sept,Cases,2020,Dengue fever
Phetchaburi,30,Sept,Cases,2020,Dengue fever
Prachuap Khiri Khan,8,Sept,Cases,2020,Dengue fever
Ratchaburi,66,Sept,Cases,2020,Dengue fever
Samut Sakhon,62,Sept,Cases,2020,Dengue fever
Samut Songkhram,7,Sept,Cases,2020,Dengue fever
Suphan Buri,82,Sept,Cases,2020,Dengue fever
ZONE:06,617,Sept,Cases,2020,Dengue fever
Chachoengsao,11,Sept,Cases,2020,Dengue fever
Chanthaburi,26,Sept,Cases,2020,Dengue fever
Chon Buri,255,Sept,Cases,2020,Dengue fever
Prachin Buri,52,Sept,Cases,2020,Dengue fever
Rayong,144,Sept,Cases,2020,Dengue fever
Sa Kaeo,39,Sept,Cases,2020,Dengue fever
Samut Prakan,72,Sept,Cases,2020,Dengue fever
Trat,18,Sept,Cases,2020,Dengue fever
ZONE:07,337,Sept,Cases,2020,Dengue fever
Kalasin,46,Sept,Cases,2020,Dengue fever
Khon Kaen,95,Sept,Cases,2020,Dengue fever
Maha Sarakham,101,Sept,Cases,2020,Dengue fever
Roi Et,95,Sept,Cases,2020,Dengue fever
ZONE:08,204,Sept,Cases,2020,Dengue fever
Bungkan,32,Sept,Cases,2020,Dengue fever
Loei,34,Sept,Cases,2020,Dengue fever
Nakhon Phanom,17,Sept,Cases,2020,Dengue fever
Nong Bua Lam Phu,7,Sept,Cases,2020,Dengue fever
Nong Khai,19,Sept,Cases,2020,Dengue fever
Sakon Nakhon,7,Sept,Cases,2020,Dengue fever
Udon Thani,88,Sept,Cases,2020,Dengue fever
ZONE:09,799,Sept,Cases,2020,Dengue fever
Buri Ram,82,Sept,Cases,2020,Dengue fever
Chaiyaphum,49,Sept,Cases,2020,Dengue fever
Nakhon Ratchasima,323,Sept,Cases,2020,Dengue fever
Surin,345,Sept,Cases,2020,Dengue fever
ZONE:10,350,Sept,Cases,2020,Dengue fever
Amnat Charoen,9,Sept,Cases,2020,Dengue fever
Mukdahan,38,Sept,Cases,2020,Dengue fever
Si Sa Ket,98,Sept,Cases,2020,Dengue fever
Ubon Ratchathani,163,Sept,Cases,2020,Dengue fever
Yasothon,42,Sept,Cases,2020,Dengue fever
ZONE:11,144,Sept,Cases,2020,Dengue fever
Chumphon,31,Sept,Cases,2020,Dengue fever
Krabi,4,Sept,Cases,2020,Dengue fever
Nakhon Si Thammarat,42,Sept,Cases,2020,Dengue fever
Phangnga,30,Sept,Cases,2020,Dengue fever
Phuket,3,Sept,Cases,2020,Dengue fever
Ranong,10,Sept,Cases,2020,Dengue fever
Surat Thani,24,Sept,Cases,2020,Dengue fever
ZONE:12,124,Sept,Cases,2020,Dengue fever
Narathiwat,32,Sept,Cases,2020,Dengue fever
Pattani,15,Sept,Cases,2020,Dengue fever
Phatthalung,0,Sept,Cases,2020,Dengue fever
Satun,1,Sept,Cases,2020,Dengue fever
Songkhla,36,Sept,Cases,2020,Dengue fever
Trang,12,Sept,Cases,2020,Dengue fever
Yala,28,Sept,Cases,2020,Dengue fever
ZONE:13,519,Sept,Cases,2020,Dengue fever
Bangkok,519,Sept,Cases,2020,Dengue fever
Total,1,Sept,Deaths,2020,Dengue fever
ZONE:01,0,Sept,Deaths,2020,Dengue fever
Chiang Mai,0,Sept,Deaths,2020,Dengue fever
Chiang Rai,0,Sept,Deaths,2020,Dengue fever
Lampang,0,Sept,Deaths,2020,Dengue fever
Lamphun,0,Sept,Deaths,2020,Dengue fever
Mae Hong Son,0,Sept,Deaths,2020,Dengue fever
Nan,0,Sept,Deaths,2020,Dengue fever
Phayao,0,Sept,Deaths,2020,Dengue fever
Phrae,0,Sept,Deaths,2020,Dengue fever
ZONE:02,0,Sept,Deaths,2020,Dengue fever
Phetchabun,0,Sept,Deaths,2020,Dengue fever
Phitsanulok,0,Sept,Deaths,2020,Dengue fever
Sukhothai,0,Sept,Deaths,2020,Dengue fever
Tak,0,Sept,Deaths,2020,Dengue fever
Uttaradit,0,Sept,Deaths,2020,Dengue fever
ZONE:03,0,Sept,Deaths,2020,Dengue fever
Chai Nat,0,Sept,Deaths,2020,Dengue fever
Kamphaeng Phet,0,Sept,Deaths,2020,Dengue fever
Nakhon Sawan,0,Sept,Deaths,2020,Dengue fever
Phichit,0,Sept,Deaths,2020,Dengue fever
Uthai Thani,0,Sept,Deaths,2020,Dengue fever
ZONE:04,0,Sept,Deaths,2020,Dengue fever
Ang Thong,0,Sept,Deaths,2020,Dengue fever
Lop Buri,0,Sept,Deaths,2020,Dengue fever
Nakhon Nayok,0,Sept,Deaths,2020,Dengue fever
Nonthaburi,0,Sept,Deaths,2020,Dengue fever
P.Nakhon S.Ayutthaya,0,Sept,Deaths,2020,Dengue fever
Pathum Thani,0,Sept,Deaths,2020,Dengue fever
Saraburi,0,Sept,Deaths,2020,Dengue fever
Sing Buri,0,Sept,Deaths,2020,Dengue fever
ZONE:05,0,Sept,Deaths,2020,Dengue fever
Kanchanaburi,0,Sept,Deaths,2020,Dengue fever
Nakhon Pathom,0,Sept,Deaths,2020,Dengue fever
Phetchaburi,0,Sept,Deaths,2020,Dengue fever
Prachuap Khiri Khan,0,Sept,Deaths,2020,Dengue fever
Ratchaburi,0,Sept,Deaths,2020,Dengue fever
Samut Sakhon,0,Sept,Deaths,2020,Dengue fever
Samut Songkhram,0,Sept,Deaths,2020,Dengue fever
Suphan Buri,0,Sept,Deaths,2020,Dengue fever
ZONE:06,1,Sept,Deaths,2020,Dengue fever
Chachoengsao,0,Sept,Deaths,2020,Dengue fever
Chanthaburi,0,Sept,Deaths,2020,Dengue fever
Chon Buri,1,Sept,Deaths,2020,Dengue fever
Prachin Buri,0,Sept,Deaths,2020,Dengue fever
Rayong,0,Sept,Deaths,2020,Dengue fever
Sa Kaeo,0,Sept,Deaths,2020,Dengue fever
Samut Prakan,0,Sept,Deaths,2020,Dengue fever
Trat,0,Sept,Deaths,2020,Dengue fever
ZONE:07,0,Sept,Deaths,2020,Dengue fever
Kalasin,0,Sept,Deaths,2020,Dengue fever
Khon Kaen,0,Sept,Deaths,2020,Dengue fever
Maha Sarakham,0,Sept,Deaths,2020,Dengue fever
Roi Et,0,Sept,Deaths,2020,Dengue fever
ZONE:08,0,Sept,Deaths,2020,Dengue fever
Bungkan,0,Sept,Deaths,2020,Dengue fever
Loei,0,Sept,Deaths,2020,Dengue fever
Nakhon Phanom,0,Sept,Deaths,2020,Dengue fever
Nong Bua Lam Phu,0,Sept,Deaths,2020,Dengue fever
Nong Khai,0,Sept,Deaths,2020,Dengue fever
Sakon Nakhon,0,Sept,Deaths,2020,Dengue fever
Udon Thani,0,Sept,Deaths,2020,Dengue fever
ZONE:09,0,Sept,Deaths,2020,Dengue fever
Buri Ram,0,Sept,Deaths,2020,Dengue fever
Chaiyaphum,0,Sept,Deaths,2020,Dengue fever
Nakhon Ratchasima,0,Sept,Deaths,2020,Dengue fever
Surin,0,Sept,Deaths,2020,Dengue fever
ZONE:10,0,Sept,Deaths,2020,Dengue fever
Amnat Charoen,0,Sept,Deaths,2020,Dengue fever
Mukdahan,0,Sept,Deaths,2020,Dengue fever
Si Sa Ket,0,Sept,Deaths,2020,Dengue fever
Ubon Ratchathani,0,Sept,Deaths,2020,Dengue fever
Yasothon,0,Sept,Deaths,2020,Dengue fever
ZONE:11,0,Sept,Deaths,2020,Dengue fever
Chumphon,0,Sept,Deaths,2020,Dengue fever
Krabi,0,Sept,Deaths,2020,Dengue fever
Nakhon Si Thammarat,0,Sept,Deaths,2020,Dengue fever
Phangnga,0,Sept,Deaths,2020,Dengue fever
Phuket,0,Sept,Deaths,2020,Dengue fever
Ranong,0,Sept,Deaths,2020,Dengue fever
Surat Thani,0,Sept,Deaths,2020,Dengue fever
ZONE:12,0,Sept,Deaths,2020,Dengue fever
Narathiwat,0,Sept,Deaths,2020,Dengue fever
Pattani,0,Sept,Deaths,2020,Dengue fever
Phatthalung,0,Sept,Deaths,2020,Dengue fever
Satun,0,Sept,Deaths,2020,Dengue fever
Songkhla,0,Sept,Deaths,2020,Dengue fever
Trang,0,Sept,Deaths,2020,Dengue fever
Yala,0,Sept,Deaths,2020,Dengue fever
ZONE:13,0,Sept,Deaths,2020,Dengue fever
Bangkok,0,Sept,Deaths,2020,Dengue fever
Total,2929,Oct,Cases,2020,Dengue fever
ZONE:01,489,Oct,Cases,2020,Dengue fever
Chiang Mai,214,Oct,Cases,2020,Dengue fever
Chiang Rai,63,Oct,Cases,2020,Dengue fever
Lampang,41,Oct,Cases,2020,Dengue fever
Lamphun,13,Oct,Cases,2020,Dengue fever
Mae Hong Son,133,Oct,Cases,2020,Dengue fever
Nan,11,Oct,Cases,2020,Dengue fever
Phayao,6,Oct,Cases,2020,Dengue fever
Phrae,8,Oct,Cases,2020,Dengue fever
ZONE:02,161,Oct,Cases,2020,Dengue fever
Phetchabun,27,Oct,Cases,2020,Dengue fever
Phitsanulok,32,Oct,Cases,2020,Dengue fever
Sukhothai,33,Oct,Cases,2020,Dengue fever
Tak,35,Oct,Cases,2020,Dengue fever
Uttaradit,34,Oct,Cases,2020,Dengue fever
ZONE:03,224,Oct,Cases,2020,Dengue fever
Chai Nat,29,Oct,Cases,2020,Dengue fever
Kamphaeng Phet,15,Oct,Cases,2020,Dengue fever
Nakhon Sawan,141,Oct,Cases,2020,Dengue fever
Phichit,27,Oct,Cases,2020,Dengue fever
Uthai Thani,12,Oct,Cases,2020,Dengue fever
ZONE:04,246,Oct,Cases,2020,Dengue fever
Ang Thong,25,Oct,Cases,2020,Dengue fever
Lop Buri,47,Oct,Cases,2020,Dengue fever
Nakhon Nayok,13,Oct,Cases,2020,Dengue fever
Nonthaburi,68,Oct,Cases,2020,Dengue fever
P.Nakhon S.Ayutthaya,34,Oct,Cases,2020,Dengue fever
Pathum Thani,31,Oct,Cases,2020,Dengue fever
Saraburi,27,Oct,Cases,2020,Dengue fever
Sing Buri,1,Oct,Cases,2020,Dengue fever
ZONE:05,325,Oct,Cases,2020,Dengue fever
Kanchanaburi,42,Oct,Cases,2020,Dengue fever
Nakhon Pathom,79,Oct,Cases,2020,Dengue fever
Phetchaburi,23,Oct,Cases,2020,Dengue fever
Prachuap Khiri Khan,11,Oct,Cases,2020,Dengue fever
Ratchaburi,47,Oct,Cases,2020,Dengue fever
Samut Sakhon,59,Oct,Cases,2020,Dengue fever
Samut Songkhram,4,Oct,Cases,2020,Dengue fever
Suphan Buri,60,Oct,Cases,2020,Dengue fever
ZONE:06,370,Oct,Cases,2020,Dengue fever
Chachoengsao,11,Oct,Cases,2020,Dengue fever
Chanthaburi,20,Oct,Cases,2020,Dengue fever
Chon Buri,154,Oct,Cases,2020,Dengue fever
Prachin Buri,25,Oct,Cases,2020,Dengue fever
Rayong,84,Oct,Cases,2020,Dengue fever
Sa Kaeo,19,Oct,Cases,2020,Dengue fever
Samut Prakan,52,Oct,Cases,2020,Dengue fever
Trat,5,Oct,Cases,2020,Dengue fever
ZONE:07,84,Oct,Cases,2020,Dengue fever
Kalasin,20,Oct,Cases,2020,Dengue fever
Khon Kaen,22,Oct,Cases,2020,Dengue fever
Maha Sarakham,12,Oct,Cases,2020,Dengue fever
Roi Et,30,Oct,Cases,2020,Dengue fever
ZONE:08,38,Oct,Cases,2020,Dengue fever
Bungkan,6,Oct,Cases,2020,Dengue fever
Loei,4,Oct,Cases,2020,Dengue fever
Nakhon Phanom,6,Oct,Cases,2020,Dengue fever
Nong Bua Lam Phu,1,Oct,Cases,2020,Dengue fever
Nong Khai,4,Oct,Cases,2020,Dengue fever
Sakon Nakhon,1,Oct,Cases,2020,Dengue fever
Udon Thani,16,Oct,Cases,2020,Dengue fever
ZONE:09,203,Oct,Cases,2020,Dengue fever
Buri Ram,19,Oct,Cases,2020,Dengue fever
Chaiyaphum,5,Oct,Cases,2020,Dengue fever
Nakhon Ratchasima,59,Oct,Cases,2020,Dengue fever
Surin,120,Oct,Cases,2020,Dengue fever
ZONE:10,124,Oct,Cases,2020,Dengue fever
Amnat Charoen,3,Oct,Cases,2020,Dengue fever
Mukdahan,9,Oct,Cases,2020,Dengue fever
Si Sa Ket,36,Oct,Cases,2020,Dengue fever
Ubon Ratchathani,65,Oct,Cases,2020,Dengue fever
Yasothon,11,Oct,Cases,2020,Dengue fever
ZONE:11,113,Oct,Cases,2020,Dengue fever
Chumphon,43,Oct,Cases,2020,Dengue fever
Krabi,8,Oct,Cases,2020,Dengue fever
Nakhon Si Thammarat,28,Oct,Cases,2020,Dengue fever
Phangnga,7,Oct,Cases,2020,Dengue fever
Phuket,3,Oct,Cases,2020,Dengue fever
Ranong,8,Oct,Cases,2020,Dengue fever
Surat Thani,16,Oct,Cases,2020,Dengue fever
ZONE:12,98,Oct,Cases,2020,Dengue fever
Narathiwat,17,Oct,Cases,2020,Dengue fever
Pattani,15,Oct,Cases,2020,Dengue fever
Phatthalung,0,Oct,Cases,2020,Dengue fever
Satun,0,Oct,Cases,2020,Dengue fever
Songkhla,45,Oct,Cases,2020,Dengue fever
Trang,6,Oct,Cases,2020,Dengue fever
Yala,15,Oct,Cases,2020,Dengue fever
ZONE:13,454,Oct,Cases,2020,Dengue fever
Bangkok,454,Oct,Cases,2020,Dengue fever
Total,0,Oct,Deaths,2020,Dengue fever
ZONE:01,0,Oct,Deaths,2020,Dengue fever
Chiang Mai,0,Oct,Deaths,2020,Dengue fever
Chiang Rai,0,Oct,Deaths,2020,Dengue fever
Lampang,0,Oct,Deaths,2020,Dengue fever
Lamphun,0,Oct,Deaths,2020,Dengue fever
Mae Hong Son,0,Oct,Deaths,2020,Dengue fever
Nan,0,Oct,Deaths,2020,Dengue fever
Phayao,0,Oct,Deaths,2020,Dengue fever
Phrae,0,Oct,Deaths,2020,Dengue fever
ZONE:02,0,Oct,Deaths,2020,Dengue fever
Phetchabun,0,Oct,Deaths,2020,Dengue fever
Phitsanulok,0,Oct,Deaths,2020,Dengue fever
Sukhothai,0,Oct,Deaths,2020,Dengue fever
Tak,0,Oct,Deaths,2020,Dengue fever
Uttaradit,0,Oct,Deaths,2020,Dengue fever
ZONE:03,0,Oct,Deaths,2020,Dengue fever
Chai Nat,0,Oct,Deaths,2020,Dengue fever
Kamphaeng Phet,0,Oct,Deaths,2020,Dengue fever
Nakhon Sawan,0,Oct,Deaths,2020,Dengue fever
Phichit,0,Oct,Deaths,2020,Dengue fever
Uthai Thani,0,Oct,Deaths,2020,Dengue fever
ZONE:04,0,Oct,Deaths,2020,Dengue fever
Ang Thong,0,Oct,Deaths,2020,Dengue fever
Lop Buri,0,Oct,Deaths,2020,Dengue fever
Nakhon Nayok,0,Oct,Deaths,2020,Dengue fever
Nonthaburi,0,Oct,Deaths,2020,Dengue fever
P.Nakhon S.Ayutthaya,0,Oct,Deaths,2020,Dengue fever
Pathum Thani,0,Oct,Deaths,2020,Dengue fever
Saraburi,0,Oct,Deaths,2020,Dengue fever
Sing Buri,0,Oct,Deaths,2020,Dengue fever
ZONE:05,0,Oct,Deaths,2020,Dengue fever
Kanchanaburi,0,Oct,Deaths,2020,Dengue fever
Nakhon Pathom,0,Oct,Deaths,2020,Dengue fever
Phetchaburi,0,Oct,Deaths,2020,Dengue fever
Prachuap Khiri Khan,0,Oct,Deaths,2020,Dengue fever
Ratchaburi,0,Oct,Deaths,2020,Dengue fever
Samut Sakhon,0,Oct,Deaths,2020,Dengue fever
Samut Songkhram,0,Oct,Deaths,2020,Dengue fever
Suphan Buri,0,Oct,Deaths,2020,Dengue fever
ZONE:06,0,Oct,Deaths,2020,Dengue fever
Chachoengsao,0,Oct,Deaths,2020,Dengue fever
Chanthaburi,0,Oct,Deaths,2020,Dengue fever
Chon Buri,0,Oct,Deaths,2020,Dengue fever
Prachin Buri,0,Oct,Deaths,2020,Dengue fever
Rayong,0,Oct,Deaths,2020,Dengue fever
Sa Kaeo,0,Oct,Deaths,2020,Dengue fever
Samut Prakan,0,Oct,Deaths,2020,Dengue fever
Trat,0,Oct,Deaths,2020,Dengue fever
ZONE:07,0,Oct,Deaths,2020,Dengue fever
Kalasin,0,Oct,Deaths,2020,Dengue fever
Khon Kaen,0,Oct,Deaths,2020,Dengue fever
Maha Sarakham,0,Oct,Deaths,2020,Dengue fever
Roi Et,0,Oct,Deaths,2020,Dengue fever
ZONE:08,0,Oct,Deaths,2020,Dengue fever
Bungkan,0,Oct,Deaths,2020,Dengue fever
Loei,0,Oct,Deaths,2020,Dengue fever
Nakhon Phanom,0,Oct,Deaths,2020,Dengue fever
Nong Bua Lam Phu,0,Oct,Deaths,2020,Dengue fever
Nong Khai,0,Oct,Deaths,2020,Dengue fever
Sakon Nakhon,0,Oct,Deaths,2020,Dengue fever
Udon Thani,0,Oct,Deaths,2020,Dengue fever
ZONE:09,0,Oct,Deaths,2020,Dengue fever
Buri Ram,0,Oct,Deaths,2020,Dengue fever
Chaiyaphum,0,Oct,Deaths,2020,Dengue fever
Nakhon Ratchasima,0,Oct,Deaths,2020,Dengue fever
Surin,0,Oct,Deaths,2020,Dengue fever
ZONE:10,0,Oct,Deaths,2020,Dengue fever
Amnat Charoen,0,Oct,Deaths,2020,Dengue fever
Mukdahan,0,Oct,Deaths,2020,Dengue fever
Si Sa Ket,0,Oct,Deaths,2020,Dengue fever
Ubon Ratchathani,0,Oct,Deaths,2020,Dengue fever
Yasothon,0,Oct,Deaths,2020,Dengue fever
ZONE:11,0,Oct,Deaths,2020,Dengue fever
Chumphon,0,Oct,Deaths,2020,Dengue fever
Krabi,0,Oct,Deaths,2020,Dengue fever
Nakhon Si Thammarat,0,Oct,Deaths,2020,Dengue fever
Phangnga,0,Oct,Deaths,2020,Dengue fever
Phuket,0,Oct,Deaths,2020,Dengue fever
Ranong,0,Oct,Deaths,2020,Dengue fever
Surat Thani,0,Oct,Deaths,2020,Dengue fever
ZONE:12,0,Oct,Deaths,2020,Dengue fever
Narathiwat,0,Oct,Deaths,2020,Dengue fever
Pattani,0,Oct,Deaths,2020,Dengue fever
Phatthalung,0,Oct,Deaths,2020,Dengue fever
Satun,0,Oct,Deaths,2020,Dengue fever
Songkhla,0,Oct,Deaths,2020,Dengue fever
Trang,0,Oct,Deaths,2020,Dengue fever
Yala,0,Oct,Deaths,2020,Dengue fever
ZONE:13,0,Oct,Deaths,2020,Dengue fever
Bangkok,0,Oct,Deaths,2020,Dengue fever
Total,2036,Nov,Cases,2020,Dengue fever
ZONE:01,235,Nov,Cases,2020,Dengue fever
Chiang Mai,118,Nov,Cases,2020,Dengue fever
Chiang Rai,25,Nov,Cases,2020,Dengue fever
Lampang,14,Nov,Cases,2020,Dengue fever
Lamphun,10,Nov,Cases,2020,Dengue fever
Mae Hong Son,56,Nov,Cases,2020,Dengue fever
Nan,10,Nov,Cases,2020,Dengue fever
Phayao,1,Nov,Cases,2020,Dengue fever
Phrae,1,Nov,Cases,2020,Dengue fever
ZONE:02,104,Nov,Cases,2020,Dengue fever
Phetchabun,3,Nov,Cases,2020,Dengue fever
Phitsanulok,30,Nov,Cases,2020,Dengue fever
Sukhothai,20,Nov,Cases,2020,Dengue fever
Tak,27,Nov,Cases,2020,Dengue fever
Uttaradit,24,Nov,Cases,2020,Dengue fever
ZONE:03,144,Nov,Cases,2020,Dengue fever
Chai Nat,12,Nov,Cases,2020,Dengue fever
Kamphaeng Phet,5,Nov,Cases,2020,Dengue fever
Nakhon Sawan,103,Nov,Cases,2020,Dengue fever
Phichit,17,Nov,Cases,2020,Dengue fever
Uthai Thani,7,Nov,Cases,2020,Dengue fever
ZONE:04,164,Nov,Cases,2020,Dengue fever
Ang Thong,6,Nov,Cases,2020,Dengue fever
Lop Buri,49,Nov,Cases,2020,Dengue fever
Nakhon Nayok,2,Nov,Cases,2020,Dengue fever
Nonthaburi,67,Nov,Cases,2020,Dengue fever
P.Nakhon S.Ayutthaya,10,Nov,Cases,2020,Dengue fever
Pathum Thani,18,Nov,Cases,2020,Dengue fever
Saraburi,11,Nov,Cases,2020,Dengue fever
Sing Buri,1,Nov,Cases,2020,Dengue fever
ZONE:05,248,Nov,Cases,2020,Dengue fever
Kanchanaburi,22,Nov,Cases,2020,Dengue fever
Nakhon Pathom,62,Nov,Cases,2020,Dengue fever
Phetchaburi,27,Nov,Cases,2020,Dengue fever
Prachuap Khiri Khan,9,Nov,Cases,2020,Dengue fever
Ratchaburi,33,Nov,Cases,2020,Dengue fever
Samut Sakhon,35,Nov,Cases,2020,Dengue fever
Samut Songkhram,5,Nov,Cases,2020,Dengue fever
Suphan Buri,55,Nov,Cases,2020,Dengue fever
ZONE:06,275,Nov,Cases,2020,Dengue fever
Chachoengsao,1,Nov,Cases,2020,Dengue fever
Chanthaburi,8,Nov,Cases,2020,Dengue fever
Chon Buri,143,Nov,Cases,2020,Dengue fever
Prachin Buri,12,Nov,Cases,2020,Dengue fever
Rayong,69,Nov,Cases,2020,Dengue fever
Sa Kaeo,3,Nov,Cases,2020,Dengue fever
Samut Prakan,35,Nov,Cases,2020,Dengue fever
Trat,4,Nov,Cases,2020,Dengue fever
ZONE:07,35,Nov,Cases,2020,Dengue fever
Kalasin,9,Nov,Cases,2020,Dengue fever
Khon Kaen,12,Nov,Cases,2020,Dengue fever
Maha Sarakham,4,Nov,Cases,2020,Dengue fever
Roi Et,10,Nov,Cases,2020,Dengue fever
ZONE:08,20,Nov,Cases,2020,Dengue fever
