Areas,Count,Month,Type,Year,Disease
Loei,0,Feb,Cases,2019,Enterovirus Fever
Nakhon Phanom,0,Feb,Cases,2019,Enterovirus Fever
Nong Bua Lam Phu,0,Feb,Cases,2019,Enterovirus Fever
Nong Khai,0,Feb,Cases,2019,Enterovirus Fever
Sakon Nakhon,0,Feb,Cases,2019,Enterovirus Fever
Udon Thani,0,Feb,Cases,2019,Enterovirus Fever
ZONE:09,0,Feb,Cases,2019,Enterovirus Fever
Buri Ram,0,Feb,Cases,2019,Enterovirus Fever
Chaiyaphum,0,Feb,Cases,2019,Enterovirus Fever
Nakhon Ratchasima,0,Feb,Cases,2019,Enterovirus Fever
Surin,0,Feb,Cases,2019,Enterovirus Fever
ZONE:10,0,Feb,Cases,2019,Enterovirus Fever
Amnat Charoen,0,Feb,Cases,2019,Enterovirus Fever
Mukdahan,0,Feb,Cases,2019,Enterovirus Fever
Si Sa Ket,0,Feb,Cases,2019,Enterovirus Fever
Ubon Ratchathani,0,Feb,Cases,2019,Enterovirus Fever
Yasothon,0,Feb,Cases,2019,Enterovirus Fever
ZONE:11,0,Feb,Cases,2019,Enterovirus Fever
Chumphon,0,Feb,Cases,2019,Enterovirus Fever
Krabi,0,Feb,Cases,2019,Enterovirus Fever
Nakhon Si Thammarat,0,Feb,Cases,2019,Enterovirus Fever
Phangnga,0,Feb,Cases,2019,Enterovirus Fever
Phuket,0,Feb,Cases,2019,Enterovirus Fever
Ranong,0,Feb,Cases,2019,Enterovirus Fever
Surat Thani,0,Feb,Cases,2019,Enterovirus Fever
ZONE:12,2,Feb,Cases,2019,Enterovirus Fever
Narathiwat,0,Feb,Cases,2019,Enterovirus Fever
Pattani,0,Feb,Cases,2019,Enterovirus Fever
Phatthalung,0,Feb,Cases,2019,Enterovirus Fever
Satun,0,Feb,Cases,2019,Enterovirus Fever
Songkhla,2,Feb,Cases,2019,Enterovirus Fever
Trang,0,Feb,Cases,2019,Enterovirus Fever
Yala,0,Feb,Cases,2019,Enterovirus Fever
ZONE:13,0,Feb,Cases,2019,Enterovirus Fever
Bangkok,0,Feb,Cases,2019,Enterovirus Fever
Total,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:01,0,Feb,Deaths,2019,Enterovirus Fever
Chiang Mai,0,Feb,Deaths,2019,Enterovirus Fever
Chiang Rai,0,Feb,Deaths,2019,Enterovirus Fever
Lampang,0,Feb,Deaths,2019,Enterovirus Fever
Lamphun,0,Feb,Deaths,2019,Enterovirus Fever
Mae Hong Son,0,Feb,Deaths,2019,Enterovirus Fever
Nan,0,Feb,Deaths,2019,Enterovirus Fever
Phayao,0,Feb,Deaths,2019,Enterovirus Fever
Phrae,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:02,0,Feb,Deaths,2019,Enterovirus Fever
Phetchabun,0,Feb,Deaths,2019,Enterovirus Fever
Phitsanulok,0,Feb,Deaths,2019,Enterovirus Fever
Sukhothai,0,Feb,Deaths,2019,Enterovirus Fever
Tak,0,Feb,Deaths,2019,Enterovirus Fever
Uttaradit,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:03,0,Feb,Deaths,2019,Enterovirus Fever
Chai Nat,0,Feb,Deaths,2019,Enterovirus Fever
Kamphaeng Phet,0,Feb,Deaths,2019,Enterovirus Fever
Nakhon Sawan,0,Feb,Deaths,2019,Enterovirus Fever
Phichit,0,Feb,Deaths,2019,Enterovirus Fever
Uthai Thani,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:04,0,Feb,Deaths,2019,Enterovirus Fever
Ang Thong,0,Feb,Deaths,2019,Enterovirus Fever
Lop Buri,0,Feb,Deaths,2019,Enterovirus Fever
Nakhon Nayok,0,Feb,Deaths,2019,Enterovirus Fever
Nonthaburi,0,Feb,Deaths,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Feb,Deaths,2019,Enterovirus Fever
Pathum Thani,0,Feb,Deaths,2019,Enterovirus Fever
Saraburi,0,Feb,Deaths,2019,Enterovirus Fever
Sing Buri,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:05,0,Feb,Deaths,2019,Enterovirus Fever
Kanchanaburi,0,Feb,Deaths,2019,Enterovirus Fever
Nakhon Pathom,0,Feb,Deaths,2019,Enterovirus Fever
Phetchaburi,0,Feb,Deaths,2019,Enterovirus Fever
Prachuap Khiri Khan,0,Feb,Deaths,2019,Enterovirus Fever
Ratchaburi,0,Feb,Deaths,2019,Enterovirus Fever
Samut Sakhon,0,Feb,Deaths,2019,Enterovirus Fever
Samut Songkhram,0,Feb,Deaths,2019,Enterovirus Fever
Suphan Buri,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:06,0,Feb,Deaths,2019,Enterovirus Fever
Chachoengsao,0,Feb,Deaths,2019,Enterovirus Fever
Chanthaburi,0,Feb,Deaths,2019,Enterovirus Fever
Chon Buri,0,Feb,Deaths,2019,Enterovirus Fever
Prachin Buri,0,Feb,Deaths,2019,Enterovirus Fever
Rayong,0,Feb,Deaths,2019,Enterovirus Fever
Sa Kaeo,0,Feb,Deaths,2019,Enterovirus Fever
Samut Prakan,0,Feb,Deaths,2019,Enterovirus Fever
Trat,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:07,0,Feb,Deaths,2019,Enterovirus Fever
Kalasin,0,Feb,Deaths,2019,Enterovirus Fever
Khon Kaen,0,Feb,Deaths,2019,Enterovirus Fever
Maha Sarakham,0,Feb,Deaths,2019,Enterovirus Fever
Roi Et,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:08,0,Feb,Deaths,2019,Enterovirus Fever
Bungkan,0,Feb,Deaths,2019,Enterovirus Fever
Loei,0,Feb,Deaths,2019,Enterovirus Fever
Nakhon Phanom,0,Feb,Deaths,2019,Enterovirus Fever
Nong Bua Lam Phu,0,Feb,Deaths,2019,Enterovirus Fever
Nong Khai,0,Feb,Deaths,2019,Enterovirus Fever
Sakon Nakhon,0,Feb,Deaths,2019,Enterovirus Fever
Udon Thani,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:09,0,Feb,Deaths,2019,Enterovirus Fever
Buri Ram,0,Feb,Deaths,2019,Enterovirus Fever
Chaiyaphum,0,Feb,Deaths,2019,Enterovirus Fever
Nakhon Ratchasima,0,Feb,Deaths,2019,Enterovirus Fever
Surin,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:10,0,Feb,Deaths,2019,Enterovirus Fever
Amnat Charoen,0,Feb,Deaths,2019,Enterovirus Fever
Mukdahan,0,Feb,Deaths,2019,Enterovirus Fever
Si Sa Ket,0,Feb,Deaths,2019,Enterovirus Fever
Ubon Ratchathani,0,Feb,Deaths,2019,Enterovirus Fever
Yasothon,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:11,0,Feb,Deaths,2019,Enterovirus Fever
Chumphon,0,Feb,Deaths,2019,Enterovirus Fever
Krabi,0,Feb,Deaths,2019,Enterovirus Fever
Nakhon Si Thammarat,0,Feb,Deaths,2019,Enterovirus Fever
Phangnga,0,Feb,Deaths,2019,Enterovirus Fever
Phuket,0,Feb,Deaths,2019,Enterovirus Fever
Ranong,0,Feb,Deaths,2019,Enterovirus Fever
Surat Thani,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:12,0,Feb,Deaths,2019,Enterovirus Fever
Narathiwat,0,Feb,Deaths,2019,Enterovirus Fever
Pattani,0,Feb,Deaths,2019,Enterovirus Fever
Phatthalung,0,Feb,Deaths,2019,Enterovirus Fever
Satun,0,Feb,Deaths,2019,Enterovirus Fever
Songkhla,0,Feb,Deaths,2019,Enterovirus Fever
Trang,0,Feb,Deaths,2019,Enterovirus Fever
Yala,0,Feb,Deaths,2019,Enterovirus Fever
ZONE:13,0,Feb,Deaths,2019,Enterovirus Fever
Bangkok,0,Feb,Deaths,2019,Enterovirus Fever
Total,5,Mar,Cases,2019,Enterovirus Fever
ZONE:01,0,Mar,Cases,2019,Enterovirus Fever
Chiang Mai,0,Mar,Cases,2019,Enterovirus Fever
Chiang Rai,0,Mar,Cases,2019,Enterovirus Fever
Lampang,0,Mar,Cases,2019,Enterovirus Fever
Lamphun,0,Mar,Cases,2019,Enterovirus Fever
Mae Hong Son,0,Mar,Cases,2019,Enterovirus Fever
Nan,0,Mar,Cases,2019,Enterovirus Fever
Phayao,0,Mar,Cases,2019,Enterovirus Fever
Phrae,0,Mar,Cases,2019,Enterovirus Fever
ZONE:02,0,Mar,Cases,2019,Enterovirus Fever
Phetchabun,0,Mar,Cases,2019,Enterovirus Fever
Phitsanulok,0,Mar,Cases,2019,Enterovirus Fever
Sukhothai,0,Mar,Cases,2019,Enterovirus Fever
Tak,0,Mar,Cases,2019,Enterovirus Fever
Uttaradit,0,Mar,Cases,2019,Enterovirus Fever
ZONE:03,0,Mar,Cases,2019,Enterovirus Fever
Chai Nat,0,Mar,Cases,2019,Enterovirus Fever
Kamphaeng Phet,0,Mar,Cases,2019,Enterovirus Fever
Nakhon Sawan,0,Mar,Cases,2019,Enterovirus Fever
Phichit,0,Mar,Cases,2019,Enterovirus Fever
Uthai Thani,0,Mar,Cases,2019,Enterovirus Fever
ZONE:04,0,Mar,Cases,2019,Enterovirus Fever
Ang Thong,0,Mar,Cases,2019,Enterovirus Fever
Lop Buri,0,Mar,Cases,2019,Enterovirus Fever
Nakhon Nayok,0,Mar,Cases,2019,Enterovirus Fever
Nonthaburi,0,Mar,Cases,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Mar,Cases,2019,Enterovirus Fever
Pathum Thani,0,Mar,Cases,2019,Enterovirus Fever
Saraburi,0,Mar,Cases,2019,Enterovirus Fever
Sing Buri,0,Mar,Cases,2019,Enterovirus Fever
ZONE:05,0,Mar,Cases,2019,Enterovirus Fever
Kanchanaburi,0,Mar,Cases,2019,Enterovirus Fever
Nakhon Pathom,0,Mar,Cases,2019,Enterovirus Fever
Phetchaburi,0,Mar,Cases,2019,Enterovirus Fever
Prachuap Khiri Khan,0,Mar,Cases,2019,Enterovirus Fever
Ratchaburi,0,Mar,Cases,2019,Enterovirus Fever
Samut Sakhon,0,Mar,Cases,2019,Enterovirus Fever
Samut Songkhram,0,Mar,Cases,2019,Enterovirus Fever
Suphan Buri,0,Mar,Cases,2019,Enterovirus Fever
ZONE:06,1,Mar,Cases,2019,Enterovirus Fever
Chachoengsao,0,Mar,Cases,2019,Enterovirus Fever
Chanthaburi,1,Mar,Cases,2019,Enterovirus Fever
Chon Buri,0,Mar,Cases,2019,Enterovirus Fever
Prachin Buri,0,Mar,Cases,2019,Enterovirus Fever
Rayong,0,Mar,Cases,2019,Enterovirus Fever
Sa Kaeo,0,Mar,Cases,2019,Enterovirus Fever
Samut Prakan,0,Mar,Cases,2019,Enterovirus Fever
Trat,0,Mar,Cases,2019,Enterovirus Fever
ZONE:07,0,Mar,Cases,2019,Enterovirus Fever
Kalasin,0,Mar,Cases,2019,Enterovirus Fever
Khon Kaen,0,Mar,Cases,2019,Enterovirus Fever
Maha Sarakham,0,Mar,Cases,2019,Enterovirus Fever
Roi Et,0,Mar,Cases,2019,Enterovirus Fever
ZONE:08,0,Mar,Cases,2019,Enterovirus Fever
Bungkan,0,Mar,Cases,2019,Enterovirus Fever
Loei,0,Mar,Cases,2019,Enterovirus Fever
Nakhon Phanom,0,Mar,Cases,2019,Enterovirus Fever
Nong Bua Lam Phu,0,Mar,Cases,2019,Enterovirus Fever
Nong Khai,0,Mar,Cases,2019,Enterovirus Fever
Sakon Nakhon,0,Mar,Cases,2019,Enterovirus Fever
Udon Thani,0,Mar,Cases,2019,Enterovirus Fever
ZONE:09,0,Mar,Cases,2019,Enterovirus Fever
Buri Ram,0,Mar,Cases,2019,Enterovirus Fever
Chaiyaphum,0,Mar,Cases,2019,Enterovirus Fever
Nakhon Ratchasima,0,Mar,Cases,2019,Enterovirus Fever
Surin,0,Mar,Cases,2019,Enterovirus Fever
ZONE:10,1,Mar,Cases,2019,Enterovirus Fever
Amnat Charoen,0,Mar,Cases,2019,Enterovirus Fever
Mukdahan,0,Mar,Cases,2019,Enterovirus Fever
Si Sa Ket,1,Mar,Cases,2019,Enterovirus Fever
Ubon Ratchathani,0,Mar,Cases,2019,Enterovirus Fever
Yasothon,0,Mar,Cases,2019,Enterovirus Fever
ZONE:11,0,Mar,Cases,2019,Enterovirus Fever
Chumphon,0,Mar,Cases,2019,Enterovirus Fever
Krabi,0,Mar,Cases,2019,Enterovirus Fever
Nakhon Si Thammarat,0,Mar,Cases,2019,Enterovirus Fever
Phangnga,0,Mar,Cases,2019,Enterovirus Fever
Phuket,0,Mar,Cases,2019,Enterovirus Fever
Ranong,0,Mar,Cases,2019,Enterovirus Fever
Surat Thani,0,Mar,Cases,2019,Enterovirus Fever
ZONE:12,3,Mar,Cases,2019,Enterovirus Fever
Narathiwat,0,Mar,Cases,2019,Enterovirus Fever
Pattani,0,Mar,Cases,2019,Enterovirus Fever
Phatthalung,0,Mar,Cases,2019,Enterovirus Fever
Satun,0,Mar,Cases,2019,Enterovirus Fever
Songkhla,3,Mar,Cases,2019,Enterovirus Fever
Trang,0,Mar,Cases,2019,Enterovirus Fever
Yala,0,Mar,Cases,2019,Enterovirus Fever
ZONE:13,0,Mar,Cases,2019,Enterovirus Fever
Bangkok,0,Mar,Cases,2019,Enterovirus Fever
Total,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:01,0,Mar,Deaths,2019,Enterovirus Fever
Chiang Mai,0,Mar,Deaths,2019,Enterovirus Fever
Chiang Rai,0,Mar,Deaths,2019,Enterovirus Fever
Lampang,0,Mar,Deaths,2019,Enterovirus Fever
Lamphun,0,Mar,Deaths,2019,Enterovirus Fever
Mae Hong Son,0,Mar,Deaths,2019,Enterovirus Fever
Nan,0,Mar,Deaths,2019,Enterovirus Fever
Phayao,0,Mar,Deaths,2019,Enterovirus Fever
Phrae,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:02,0,Mar,Deaths,2019,Enterovirus Fever
Phetchabun,0,Mar,Deaths,2019,Enterovirus Fever
Phitsanulok,0,Mar,Deaths,2019,Enterovirus Fever
Sukhothai,0,Mar,Deaths,2019,Enterovirus Fever
Tak,0,Mar,Deaths,2019,Enterovirus Fever
Uttaradit,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:03,0,Mar,Deaths,2019,Enterovirus Fever
Chai Nat,0,Mar,Deaths,2019,Enterovirus Fever
Kamphaeng Phet,0,Mar,Deaths,2019,Enterovirus Fever
Nakhon Sawan,0,Mar,Deaths,2019,Enterovirus Fever
Phichit,0,Mar,Deaths,2019,Enterovirus Fever
Uthai Thani,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:04,0,Mar,Deaths,2019,Enterovirus Fever
Ang Thong,0,Mar,Deaths,2019,Enterovirus Fever
Lop Buri,0,Mar,Deaths,2019,Enterovirus Fever
Nakhon Nayok,0,Mar,Deaths,2019,Enterovirus Fever
Nonthaburi,0,Mar,Deaths,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Mar,Deaths,2019,Enterovirus Fever
Pathum Thani,0,Mar,Deaths,2019,Enterovirus Fever
Saraburi,0,Mar,Deaths,2019,Enterovirus Fever
Sing Buri,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:05,0,Mar,Deaths,2019,Enterovirus Fever
Kanchanaburi,0,Mar,Deaths,2019,Enterovirus Fever
Nakhon Pathom,0,Mar,Deaths,2019,Enterovirus Fever
Phetchaburi,0,Mar,Deaths,2019,Enterovirus Fever
Prachuap Khiri Khan,0,Mar,Deaths,2019,Enterovirus Fever
Ratchaburi,0,Mar,Deaths,2019,Enterovirus Fever
Samut Sakhon,0,Mar,Deaths,2019,Enterovirus Fever
Samut Songkhram,0,Mar,Deaths,2019,Enterovirus Fever
Suphan Buri,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:06,0,Mar,Deaths,2019,Enterovirus Fever
Chachoengsao,0,Mar,Deaths,2019,Enterovirus Fever
Chanthaburi,0,Mar,Deaths,2019,Enterovirus Fever
Chon Buri,0,Mar,Deaths,2019,Enterovirus Fever
Prachin Buri,0,Mar,Deaths,2019,Enterovirus Fever
Rayong,0,Mar,Deaths,2019,Enterovirus Fever
Sa Kaeo,0,Mar,Deaths,2019,Enterovirus Fever
Samut Prakan,0,Mar,Deaths,2019,Enterovirus Fever
Trat,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:07,0,Mar,Deaths,2019,Enterovirus Fever
Kalasin,0,Mar,Deaths,2019,Enterovirus Fever
Khon Kaen,0,Mar,Deaths,2019,Enterovirus Fever
Maha Sarakham,0,Mar,Deaths,2019,Enterovirus Fever
Roi Et,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:08,0,Mar,Deaths,2019,Enterovirus Fever
Bungkan,0,Mar,Deaths,2019,Enterovirus Fever
Loei,0,Mar,Deaths,2019,Enterovirus Fever
Nakhon Phanom,0,Mar,Deaths,2019,Enterovirus Fever
Nong Bua Lam Phu,0,Mar,Deaths,2019,Enterovirus Fever
Nong Khai,0,Mar,Deaths,2019,Enterovirus Fever
Sakon Nakhon,0,Mar,Deaths,2019,Enterovirus Fever
Udon Thani,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:09,0,Mar,Deaths,2019,Enterovirus Fever
Buri Ram,0,Mar,Deaths,2019,Enterovirus Fever
Chaiyaphum,0,Mar,Deaths,2019,Enterovirus Fever
Nakhon Ratchasima,0,Mar,Deaths,2019,Enterovirus Fever
Surin,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:10,0,Mar,Deaths,2019,Enterovirus Fever
Amnat Charoen,0,Mar,Deaths,2019,Enterovirus Fever
Mukdahan,0,Mar,Deaths,2019,Enterovirus Fever
Si Sa Ket,0,Mar,Deaths,2019,Enterovirus Fever
Ubon Ratchathani,0,Mar,Deaths,2019,Enterovirus Fever
Yasothon,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:11,0,Mar,Deaths,2019,Enterovirus Fever
Chumphon,0,Mar,Deaths,2019,Enterovirus Fever
Krabi,0,Mar,Deaths,2019,Enterovirus Fever
Nakhon Si Thammarat,0,Mar,Deaths,2019,Enterovirus Fever
Phangnga,0,Mar,Deaths,2019,Enterovirus Fever
Phuket,0,Mar,Deaths,2019,Enterovirus Fever
Ranong,0,Mar,Deaths,2019,Enterovirus Fever
Surat Thani,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:12,0,Mar,Deaths,2019,Enterovirus Fever
Narathiwat,0,Mar,Deaths,2019,Enterovirus Fever
Pattani,0,Mar,Deaths,2019,Enterovirus Fever
Phatthalung,0,Mar,Deaths,2019,Enterovirus Fever
Satun,0,Mar,Deaths,2019,Enterovirus Fever
Songkhla,0,Mar,Deaths,2019,Enterovirus Fever
Trang,0,Mar,Deaths,2019,Enterovirus Fever
Yala,0,Mar,Deaths,2019,Enterovirus Fever
ZONE:13,0,Mar,Deaths,2019,Enterovirus Fever
Bangkok,0,Mar,Deaths,2019,Enterovirus Fever
Total,6,Apr,Cases,2019,Enterovirus Fever
ZONE:01,0,Apr,Cases,2019,Enterovirus Fever
Chiang Mai,0,Apr,Cases,2019,Enterovirus Fever
Chiang Rai,0,Apr,Cases,2019,Enterovirus Fever
Lampang,0,Apr,Cases,2019,Enterovirus Fever
Lamphun,0,Apr,Cases,2019,Enterovirus Fever
Mae Hong Son,0,Apr,Cases,2019,Enterovirus Fever
Nan,0,Apr,Cases,2019,Enterovirus Fever
Phayao,0,Apr,Cases,2019,Enterovirus Fever
Phrae,0,Apr,Cases,2019,Enterovirus Fever
ZONE:02,0,Apr,Cases,2019,Enterovirus Fever
Phetchabun,0,Apr,Cases,2019,Enterovirus Fever
Phitsanulok,0,Apr,Cases,2019,Enterovirus Fever
Sukhothai,0,Apr,Cases,2019,Enterovirus Fever
Tak,0,Apr,Cases,2019,Enterovirus Fever
Uttaradit,0,Apr,Cases,2019,Enterovirus Fever
ZONE:03,0,Apr,Cases,2019,Enterovirus Fever
Chai Nat,0,Apr,Cases,2019,Enterovirus Fever
Kamphaeng Phet,0,Apr,Cases,2019,Enterovirus Fever
Nakhon Sawan,0,Apr,Cases,2019,Enterovirus Fever
Phichit,0,Apr,Cases,2019,Enterovirus Fever
Uthai Thani,0,Apr,Cases,2019,Enterovirus Fever
ZONE:04,0,Apr,Cases,2019,Enterovirus Fever
Ang Thong,0,Apr,Cases,2019,Enterovirus Fever
Lop Buri,0,Apr,Cases,2019,Enterovirus Fever
Nakhon Nayok,0,Apr,Cases,2019,Enterovirus Fever
Nonthaburi,0,Apr,Cases,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Apr,Cases,2019,Enterovirus Fever
Pathum Thani,0,Apr,Cases,2019,Enterovirus Fever
Saraburi,0,Apr,Cases,2019,Enterovirus Fever
Sing Buri,0,Apr,Cases,2019,Enterovirus Fever
ZONE:05,0,Apr,Cases,2019,Enterovirus Fever
Kanchanaburi,0,Apr,Cases,2019,Enterovirus Fever
Nakhon Pathom,0,Apr,Cases,2019,Enterovirus Fever
Phetchaburi,0,Apr,Cases,2019,Enterovirus Fever
Prachuap Khiri Khan,0,Apr,Cases,2019,Enterovirus Fever
Ratchaburi,0,Apr,Cases,2019,Enterovirus Fever
Samut Sakhon,0,Apr,Cases,2019,Enterovirus Fever
Samut Songkhram,0,Apr,Cases,2019,Enterovirus Fever
Suphan Buri,0,Apr,Cases,2019,Enterovirus Fever
ZONE:06,0,Apr,Cases,2019,Enterovirus Fever
Chachoengsao,0,Apr,Cases,2019,Enterovirus Fever
Chanthaburi,0,Apr,Cases,2019,Enterovirus Fever
Chon Buri,0,Apr,Cases,2019,Enterovirus Fever
Prachin Buri,0,Apr,Cases,2019,Enterovirus Fever
Rayong,0,Apr,Cases,2019,Enterovirus Fever
Sa Kaeo,0,Apr,Cases,2019,Enterovirus Fever
Samut Prakan,0,Apr,Cases,2019,Enterovirus Fever
Trat,0,Apr,Cases,2019,Enterovirus Fever
ZONE:07,0,Apr,Cases,2019,Enterovirus Fever
Kalasin,0,Apr,Cases,2019,Enterovirus Fever
Khon Kaen,0,Apr,Cases,2019,Enterovirus Fever
Maha Sarakham,0,Apr,Cases,2019,Enterovirus Fever
Roi Et,0,Apr,Cases,2019,Enterovirus Fever
ZONE:08,0,Apr,Cases,2019,Enterovirus Fever
Bungkan,0,Apr,Cases,2019,Enterovirus Fever
Loei,0,Apr,Cases,2019,Enterovirus Fever
Nakhon Phanom,0,Apr,Cases,2019,Enterovirus Fever
Nong Bua Lam Phu,0,Apr,Cases,2019,Enterovirus Fever
Nong Khai,0,Apr,Cases,2019,Enterovirus Fever
Sakon Nakhon,0,Apr,Cases,2019,Enterovirus Fever
Udon Thani,0,Apr,Cases,2019,Enterovirus Fever
ZONE:09,0,Apr,Cases,2019,Enterovirus Fever
Buri Ram,0,Apr,Cases,2019,Enterovirus Fever
Chaiyaphum,0,Apr,Cases,2019,Enterovirus Fever
Nakhon Ratchasima,0,Apr,Cases,2019,Enterovirus Fever
Surin,0,Apr,Cases,2019,Enterovirus Fever
ZONE:10,0,Apr,Cases,2019,Enterovirus Fever
Amnat Charoen,0,Apr,Cases,2019,Enterovirus Fever
Mukdahan,0,Apr,Cases,2019,Enterovirus Fever
Si Sa Ket,0,Apr,Cases,2019,Enterovirus Fever
Ubon Ratchathani,0,Apr,Cases,2019,Enterovirus Fever
Yasothon,0,Apr,Cases,2019,Enterovirus Fever
ZONE:11,0,Apr,Cases,2019,Enterovirus Fever
Chumphon,0,Apr,Cases,2019,Enterovirus Fever
Krabi,0,Apr,Cases,2019,Enterovirus Fever
Nakhon Si Thammarat,0,Apr,Cases,2019,Enterovirus Fever
Phangnga,0,Apr,Cases,2019,Enterovirus Fever
Phuket,0,Apr,Cases,2019,Enterovirus Fever
Ranong,0,Apr,Cases,2019,Enterovirus Fever
Surat Thani,0,Apr,Cases,2019,Enterovirus Fever
ZONE:12,0,Apr,Cases,2019,Enterovirus Fever
Narathiwat,0,Apr,Cases,2019,Enterovirus Fever
Pattani,0,Apr,Cases,2019,Enterovirus Fever
Phatthalung,0,Apr,Cases,2019,Enterovirus Fever
Satun,0,Apr,Cases,2019,Enterovirus Fever
Songkhla,0,Apr,Cases,2019,Enterovirus Fever
Trang,0,Apr,Cases,2019,Enterovirus Fever
Yala,0,Apr,Cases,2019,Enterovirus Fever
ZONE:13,6,Apr,Cases,2019,Enterovirus Fever
Bangkok,6,Apr,Cases,2019,Enterovirus Fever
Total,0,Apr,Deaths,2019,Enterovirus Fever
ZONE:01,0,Apr,Deaths,2019,Enterovirus Fever
Chiang Mai,0,Apr,Deaths,2019,Enterovirus Fever
Chiang Rai,0,Apr,Deaths,2019,Enterovirus Fever
Lampang,0,Apr,Deaths,2019,Enterovirus Fever
Lamphun,0,Apr,Deaths,2019,Enterovirus Fever
Mae Hong Son,0,Apr,Deaths,2019,Enterovirus Fever
Nan,0,Apr,Deaths,2019,Enterovirus Fever
Phayao,0,Apr,Deaths,2019,Enterovirus Fever
Phrae,0,Apr,Deaths,2019,Enterovirus Fever
ZONE:02,0,Apr,Deaths,2019,Enterovirus Fever
Phetchabun,0,Apr,Deaths,2019,Enterovirus Fever
Phitsanulok,0,Apr,Deaths,2019,Enterovirus Fever
Sukhothai,0,Apr,Deaths,2019,Enterovirus Fever
Tak,0,Apr,Deaths,2019,Enterovirus Fever
Uttaradit,0,Apr,Deaths,2019,Enterovirus Fever
ZONE:03,0,Apr,Deaths,2019,Enterovirus Fever
Chai Nat,0,Apr,Deaths,2019,Enterovirus Fever
Kamphaeng Phet,0,Apr,Deaths,2019,Enterovirus Fever
Nakhon Sawan,0,Apr,Deaths,2019,Enterovirus Fever
Phichit,0,Apr,Deaths,2019,Enterovirus Fever
Uthai Thani,0,Apr,Deaths,2019,Enterovirus Fever
ZONE:04,0,Apr,Deaths,2019,Enterovirus Fever
Ang Thong,0,Apr,Deaths,2019,Enterovirus Fever
Lop Buri,0,Apr,Deaths,2019,Enterovirus Fever
Nakhon Nayok,0,Apr,Deaths,2019,Enterovirus Fever
Nonthaburi,0,Apr,Deaths,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Apr,Deaths,2019,Enterovirus Fever
Pathum Thani,0,Apr,Deaths,2019,Enterovirus Fever
Saraburi,0,Apr,Deaths,2019,Enterovirus Fever
Sing Buri,0,Apr,Deaths,2019,Enterovirus Fever
ZONE:05,0,Apr,Deaths,2019,Enterovirus Fever
Kanchanaburi,0,Apr,Deaths,2019,Enterovirus Fever
Nakhon Pathom,0,Apr,Deaths,2019,Enterovirus Fever
Phetchaburi,0,Apr,Deaths,2019,Enterovirus Fever
Prachuap Khiri Khan,0,Apr,Deaths,2019,Enterovirus Fever
Ratchaburi,0,Apr,Deaths,2019,Enterovirus Fever
Samut Sakhon,0,Apr,Deaths,2019,Enterovirus Fever
Samut Songkhram,0,Apr,Deaths,2019,Enterovirus Fever
Suphan Buri,0,Apr,Deaths,2019,Enterovirus Fever
ZONE:06,0,Apr,Deaths,2019,Enterovirus Fever
Chachoengsao,0,Apr,Deaths,2019,Enterovirus Fever
Chanthaburi,0,Apr,Deaths,2019,Enterovirus Fever
Chon Buri,0,Apr,Deaths,2019,Enterovirus Fever
Prachin Buri,0,Apr,Deaths,2019,Enterovirus Fever
Rayong,0,Apr,Deaths,2019,Enterovirus Fever
Sa Kaeo,0,Apr,Deaths,2019,Enterovirus Fever
Samut Prakan,0,Apr,Deaths,2019,Enterovirus Fever
Trat,0,Apr,Deaths,2019,Enterovirus Fever
ZONE:07,0,Apr,Deaths,2019,Enterovirus Fever
Kalasin,0,Apr,Deaths,2019,Enterovirus Fever
Khon Kaen,0,Apr,Deaths,2019,Enterovirus Fever
Maha Sarakham,0,Apr,Deaths,2019,Enterovirus Fever
