Areas,Cases,Incidence,Deaths,CFR,Mortality,Population,Year,Disease
Rayong,5,0.66,0,0.00,0.00,755364,2023,Scarlet fever
Sa Kaeo,2,0.36,0,0.00,0.00,562404,2023,Scarlet fever
Samut Prakan,9,0.66,0,0.00,0.00,1358338,2023,Scarlet fever
Trat,1,0.44,0,0.00,0.00,228092,2023,Scarlet fever
ZONE:07,84,1.68,0,0.00,0.00,5001616,2023,Scarlet fever
Kalasin,2,0.21,0,0.00,0.00,973835,2023,Scarlet fever
Khon Kaen,74,4.14,0,0.00,0.00,1787752,2023,Scarlet fever
Maha Sarakham,3,0.32,0,0.00,0.00,946457,2023,Scarlet fever
Roi Et,5,0.39,0,0.00,0.00,1293572,2023,Scarlet fever
ZONE:08,20,0.36,0,0.00,0.00,5512222,2023,Scarlet fever
Bungkan,0,0.00,0,0.00,0.00,421840,2023,Scarlet fever
Loei,6,0.94,0,0.00,0.00,638037,2023,Scarlet fever
Nakhon Phanom,5,0.70,0,0.00,0.00,716844,2023,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,508664,2023,Scarlet fever
Nong Khai,9,1.74,0,0.00,0.00,516320,2023,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1145737,2023,Scarlet fever
Udon Thani,0,0.00,0,0.00,0.00,1564780,2023,Scarlet fever
ZONE:09,40,0.60,0,0.00,0.00,6705133,2023,Scarlet fever
Buri Ram,11,0.70,0,0.00,0.00,1578361,2023,Scarlet fever
Chaiyaphum,8,0.71,0,0.00,0.00,1120095,2023,Scarlet fever
Nakhon Ratchasima,8,0.30,0,0.00,0.00,2632106,2023,Scarlet fever
Surin,13,0.95,0,0.00,0.00,1374571,2023,Scarlet fever
ZONE:10,36,0.79,0,0.00,0.00,4585207,2023,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,375866,2023,Scarlet fever
Mukdahan,1,0.28,0,0.00,0.00,351537,2023,Scarlet fever
Si Sa Ket,4,0.27,0,0.00,0.00,1456144,2023,Scarlet fever
Ubon Ratchathani,29,1.55,0,0.00,0.00,1869163,2023,Scarlet fever
Yasothon,2,0.38,0,0.00,0.00,532497,2023,Scarlet fever
ZONE:11,42,0.94,0,0.00,0.00,4489916,2023,Scarlet fever
Chumphon,1,0.20,0,0.00,0.00,509433,2023,Scarlet fever
Krabi,2,0.42,0,0.00,0.00,479705,2023,Scarlet fever
Nakhon Si Thammarat,9,0.58,0,0.00,0.00,1547246,2023,Scarlet fever
Phangnga,15,5.60,0,0.00,0.00,267729,2023,Scarlet fever
Phuket,9,2.15,0,0.00,0.00,418339,2023,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,194400,2023,Scarlet fever
Surat Thani,6,0.56,0,0.00,0.00,1073064,2023,Scarlet fever
ZONE:12,11,0.22,0,0.00,0.00,5004720,2023,Scarlet fever
Narathiwat,2,0.25,0,0.00,0.00,811891,2023,Scarlet fever
Pattani,2,0.27,0,0.00,0.00,731269,2023,Scarlet fever
Phatthalung,1,0.19,0,0.00,0.00,522080,2023,Scarlet fever
Satun,1,0.31,0,0.00,0.00,325069,2023,Scarlet fever
Songkhla,0,0.00,0,0.00,0.00,1431300,2023,Scarlet fever
Trang,2,0.31,0,0.00,0.00,638997,2023,Scarlet fever
Yala,3,0.55,0,0.00,0.00,544114,2023,Scarlet fever
ZONE:13,89,1.61,0,0.00,0.00,5511463,2023,Scarlet fever
Bangkok,89,1.61,0,0.00,0.00,5511463,2023,Scarlet fever
Total,197,0.31,0,0.00,0.00,62623416,2006,Scarlet fever
North Region,123,1.03,0,0.00,0.00,11887142,2006,Scarlet fever
Zone:1,109,1.90,0,0.00,0.00,5748673,2006,Scarlet fever
Chiang Mai,29,1.75,0,0.00,0.00,1654154,2006,Scarlet fever
Chiang Rai,5,0.41,0,0.00,0.00,1225386,2006,Scarlet fever
Lampang,9,1.16,0,0.00,0.00,775259,2006,Scarlet fever
Lamphun,1,0.25,0,0.00,0.00,405146,2006,Scarlet fever
Mae Hong Son,2,0.79,0,0.00,0.00,254392,2006,Scarlet fever
Nan,60,12.56,0,0.00,0.00,477871,2006,Scarlet fever
Phayao,3,0.62,0,0.00,0.00,486554,2006,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,469911,2006,Scarlet fever
Zone:2,10,0.29,0,0.00,0.00,3448091,2006,Scarlet fever
Phetchabun,3,0.30,0,0.00,0.00,1002388,2006,Scarlet fever
Phitsanulok,6,0.71,0,0.00,0.00,842739,2006,Scarlet fever
Sukhothai,1,0.16,0,0.00,0.00,609591,2006,Scarlet fever
Tak,0,0.00,0,0.00,0.00,524938,2006,Scarlet fever
Uttaradit,0,0.00,0,0.00,0.00,468435,2006,Scarlet fever
Zone:3,4,0.15,0,0.00,0.00,2690378,2006,Scarlet fever
Kamphaeng Phet,0,0.00,0,0.00,0.00,728293,2006,Scarlet fever
Nakhon Sawan,4,0.37,0,0.00,0.00,1076911,2006,Scarlet fever
Phichit,0,0.00,0,0.00,0.00,558314,2006,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,326860,2006,Scarlet fever
Central Region,16,0.08,0,0.00,0.00,20825142,2006,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5677455,2006,Scarlet fever
Zone:4,3,0.10,0,0.00,0.00,2858658,2006,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,283861,2006,Scarlet fever
Nonthaburi,0,0.00,0,0.00,0.00,985669,2006,Scarlet fever
P.Nakhon S.Ayutthaya,1,0.13,0,0.00,0.00,750757,2006,Scarlet fever
Pathum Thani,2,0.24,0,0.00,0.00,838371,2006,Scarlet fever
Zone:5,0,0.00,0,0.00,0.00,1915186,2006,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,339568,2006,Scarlet fever
Lop Buri,0,0.00,0,0.00,0.00,752364,2006,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,605897,2006,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,217357,2006,Scarlet fever
Zone:6,9,0.27,0,0.00,0.00,3315213,2006,Scarlet fever
Kanchanaburi,0,0.00,0,0.00,0.00,830309,2006,Scarlet fever
Nakhon Pathom,0,0.00,0,0.00,0.00,815433,2006,Scarlet fever
Ratchaburi,3,0.36,0,0.00,0.00,826212,2006,Scarlet fever
Suphan Buri,6,0.71,0,0.00,0.00,843259,2006,Scarlet fever
Zone:7,0,0.00,0,0.00,0.00,1598232,2006,Scarlet fever
Phetchaburi,0,0.00,0,0.00,0.00,455332,2006,Scarlet fever
Prachuap Khiri Khan,0,0.00,0,0.00,0.00,490607,2006,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,457264,2006,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,195029,2006,Scarlet fever
Zone:8,3,0.10,0,0.00,0.00,2983258,2006,Scarlet fever
Chachoengsao,3,0.46,0,0.00,0.00,650909,2006,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,250392,2006,Scarlet fever
Prachin Buri,0,0.00,0,0.00,0.00,451721,2006,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,537661,2006,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1092575,2006,Scarlet fever
Zone:9,1,0.04,0,0.00,0.00,2477140,2006,Scarlet fever
Chanthaburi,1,0.20,0,0.00,0.00,500275,2006,Scarlet fever
Chon Buri,0,0.00,0,0.00,0.00,1190861,2006,Scarlet fever
Rayong,0,0.00,0,0.00,0.00,566461,2006,Scarlet fever
Trat,0,0.00,0,0.00,0.00,219543,2006,Scarlet fever
North-Eastern Region,38,0.18,0,0.00,0.00,21352480,2006,Scarlet fever
Zone:10,2,0.06,0,0.00,0.00,3533061,2006,Scarlet fever
Loei,0,0.00,0,0.00,0.00,612863,2006,Scarlet fever
Nong Bua Lam Phu,2,0.40,0,0.00,0.00,496675,2006,Scarlet fever
Nong Khai,0,0.00,0,0.00,0.00,897840,2006,Scarlet fever
Udon Thani,0,0.00,0,0.00,0.00,1525683,2006,Scarlet fever
Zone:11,2,0.06,0,0.00,0.00,3110390,2006,Scarlet fever
Kalasin,2,0.21,0,0.00,0.00,974560,2006,Scarlet fever
Mukdahan,0,0.00,0,0.00,0.00,334781,2006,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,694473,2006,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1106576,2006,Scarlet fever
Zone:12,3,0.08,0,0.00,0.00,3996666,2006,Scarlet fever
Khon Kaen,2,0.11,0,0.00,0.00,1749021,2006,Scarlet fever
Maha Sarakham,0,0.00,0,0.00,0.00,937285,2006,Scarlet fever
Roi Et,1,0.08,0,0.00,0.00,1310360,2006,Scarlet fever
Zone:13,16,0.24,0,0.00,0.00,6578271,2006,Scarlet fever
Buri Ram,0,0.00,0,0.00,0.00,1534076,2006,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1118040,2006,Scarlet fever
Nakhon Ratchasima,16,0.63,0,0.00,0.00,2551176,2006,Scarlet fever
Surin,0,0.00,0,0.00,0.00,1374979,2006,Scarlet fever
Zone:14,15,0.36,0,0.00,0.00,4134092,2006,Scarlet fever
Amnat Charoen,8,2.17,0,0.00,0.00,368863,2006,Scarlet fever
Si Sa Ket,7,0.48,0,0.00,0.00,1445230,2006,Scarlet fever
Ubon Ratchathani,0,0.00,0,0.00,0.00,1778922,2006,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,541077,2006,Scarlet fever
South Region,20,0.23,0,0.00,0.00,8558652,2006,Scarlet fever
Zone:15,1,0.06,0,0.00,0.00,1610374,2006,Scarlet fever
Chumphon,1,0.21,0,0.00,0.00,477364,2006,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,178986,2006,Scarlet fever
Surat Thani,0,0.00,0,0.00,0.00,954024,2006,Scarlet fever
Zone:16,8,0.31,0,0.00,0.00,2614100,2006,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1507440,2006,Scarlet fever
Phatthalung,0,0.00,0,0.00,0.00,501912,2006,Scarlet fever
Trang,8,1.32,0,0.00,0.00,604748,2006,Scarlet fever
Zone:17,6,0.64,0,0.00,0.00,939424,2006,Scarlet fever
Krabi,1,0.25,0,0.00,0.00,399514,2006,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,243419,2006,Scarlet fever
Phuket,5,1.69,0,0.00,0.00,296491,2006,Scarlet fever
Zone:18,5,0.28,0,0.00,0.00,1805088,2006,Scarlet fever
Narathiwat,1,0.14,0,0.00,0.00,703848,2006,Scarlet fever
Pattani,1,0.16,0,0.00,0.00,635053,2006,Scarlet fever
Yala,3,0.64,0,0.00,0.00,466187,2006,Scarlet fever
Zone:19,0,0.00,0,0.00,0.00,1589666,2006,Scarlet fever
Satun,0,0.00,0,0.00,0.00,279705,2006,Scarlet fever
Songkhla,0,0.00,0,0.00,0.00,1309961,2006,Scarlet fever
Total,0,0.00,0,0.00,0.00,66071545,2024,Scarlet fever
ZONE:01,0,0.00,0,0.00,0.00,5857413,2024,Scarlet fever
Chiang Mai,0,0.00,0,0.00,0.00,1794774,2024,Scarlet fever
Chiang Rai,0,0.00,0,0.00,0.00,1299306,2024,Scarlet fever
Lampang,0,0.00,0,0.00,0.00,715133,2024,Scarlet fever
Lamphun,0,0.00,0,0.00,0.00,398998,2024,Scarlet fever
Mae Hong Son,0,0.00,0,0.00,0.00,287215,2024,Scarlet fever
Nan,0,0.00,0,0.00,0.00,473630,2024,Scarlet fever
Phayao,0,0.00,0,0.00,0.00,459858,2024,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,428499,2024,Scarlet fever
ZONE:02,0,0.00,0,0.00,0.00,3522489,2024,Scarlet fever
Phetchabun,0,0.00,0,0.00,0.00,970403,2024,Scarlet fever
Phitsanulok,0,0.00,0,0.00,0.00,843111,2024,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,579759,2024,Scarlet fever
Tak,0,0.00,0,0.00,0.00,687927,2024,Scarlet fever
Uttaradit,0,0.00,0,0.00,0.00,441289,2024,Scarlet fever
ZONE:03,0,0.00,0,0.00,0.00,2896463,2024,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,317263,2024,Scarlet fever
Kamphaeng Phet,0,0.00,0,0.00,0.00,706861,2024,Scarlet fever
Nakhon Sawan,0,0.00,0,0.00,0.00,1025348,2024,Scarlet fever
Phichit,0,0.00,0,0.00,0.00,523925,2024,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,323066,2024,Scarlet fever
ZONE:04,0,0.00,0,0.00,0.00,5438863,2024,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,271656,2024,Scarlet fever
Lop Buri,0,0.00,0,0.00,0.00,732495,2024,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,260261,2024,Scarlet fever
Nonthaburi,0,0.00,0,0.00,0.00,1302004,2024,Scarlet fever
P.Nakhon S.Ayutthaya,0,0.00,0,0.00,0.00,821261,2024,Scarlet fever
Pathum Thani,0,0.00,0,0.00,0.00,1210365,2024,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,638704,2024,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,202117,2024,Scarlet fever
ZONE:05,0,0.00,0,0.00,0.00,5326695,2024,Scarlet fever
Kanchanaburi,0,0.00,0,0.00,0.00,894781,2024,Scarlet fever
Nakhon Pathom,0,0.00,0,0.00,0.00,923201,2024,Scarlet fever
Phetchaburi,0,0.00,0,0.00,0.00,483305,2024,Scarlet fever
Prachuap Khiri Khan,0,0.00,0,0.00,0.00,552137,2024,Scarlet fever
Ratchaburi,0,0.00,0,0.00,0.00,865276,2024,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,590730,2024,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,188723,2024,Scarlet fever
Suphan Buri,0,0.00,0,0.00,0.00,828542,2024,Scarlet fever
ZONE:06,0,0.00,0,0.00,0.00,6292163,2024,Scarlet fever
Chachoengsao,0,0.00,0,0.00,0.00,728615,2024,Scarlet fever
Chanthaburi,0,0.00,0,0.00,0.00,536290,2024,Scarlet fever
Chon Buri,0,0.00,0,0.00,0.00,1606412,2024,Scarlet fever
Prachin Buri,0,0.00,0,0.00,0.00,498671,2024,Scarlet fever
Rayong,0,0.00,0,0.00,0.00,765287,2024,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,562860,2024,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1366598,2024,Scarlet fever
Trat,0,0.00,0,0.00,0.00,227430,2024,Scarlet fever
ZONE:07,0,0.00,0,0.00,0.00,4981337,2024,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,970084,2024,Scarlet fever
Khon Kaen,0,0.00,0,0.00,0.00,1782008,2024,Scarlet fever
Maha Sarakham,0,0.00,0,0.00,0.00,941261,2024,Scarlet fever
Roi Et,0,0.00,0,0.00,0.00,1287984,2024,Scarlet fever
ZONE:08,0,0.00,0,0.00,0.00,5500012,2024,Scarlet fever
Bungkan,0,0.00,0,0.00,0.00,421086,2024,Scarlet fever
Loei,0,0.00,0,0.00,0.00,636242,2024,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,715466,2024,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,507599,2024,Scarlet fever
Nong Khai,0,0.00,0,0.00,0.00,514909,2024,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1143922,2024,Scarlet fever
Udon Thani,0,0.00,0,0.00,0.00,1560788,2024,Scarlet fever
ZONE:09,0,0.00,0,0.00,0.00,6689028,2024,Scarlet fever
Buri Ram,0,0.00,0,0.00,0.00,1575073,2024,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1115652,2024,Scarlet fever
Nakhon Ratchasima,0,0.00,0,0.00,0.00,2627927,2024,Scarlet fever
Surin,0,0.00,0,0.00,0.00,1370376,2024,Scarlet fever
ZONE:10,0,0.00,0,0.00,0.00,4578831,2024,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,374760,2024,Scarlet fever
Mukdahan,0,0.00,0,0.00,0.00,351592,2024,Scarlet fever
Si Sa Ket,0,0.00,0,0.00,0.00,1452532,2024,Scarlet fever
Ubon Ratchathani,0,0.00,0,0.00,0.00,1869708,2024,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,530239,2024,Scarlet fever
ZONE:11,0,0.00,0,0.00,0.00,4489783,2024,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,509122,2024,Scarlet fever
Krabi,0,0.00,0,0.00,0.00,481089,2024,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1543051,2024,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,267250,2024,Scarlet fever
Phuket,0,0.00,0,0.00,0.00,420746,2024,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,193799,2024,Scarlet fever
Surat Thani,0,0.00,0,0.00,0.00,1074726,2024,Scarlet fever
ZONE:12,0,0.00,0,0.00,0.00,5015209,2024,Scarlet fever
Narathiwat,0,0.00,0,0.00,0.00,816642,2024,Scarlet fever
Pattani,0,0.00,0,0.00,0.00,735017,2024,Scarlet fever
Phatthalung,0,0.00,0,0.00,0.00,521109,2024,Scarlet fever
Satun,0,0.00,0,0.00,0.00,325387,2024,Scarlet fever
Songkhla,0,0.00,0,0.00,0.00,1431512,2024,Scarlet fever
Trang,0,0.00,0,0.00,0.00,637612,2024,Scarlet fever
Yala,0,0.00,0,0.00,0.00,547930,2024,Scarlet fever
ZONE:13,0,0.00,0,0.00,0.00,5483259,2024,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5483259,2024,Scarlet fever
Total,269,0.43,0,0.00,0.00,62933515,2007,Scarlet fever
North Region,78,0.66,0,0.00,0.00,11881352,2007,Scarlet fever
Zone:1,50,0.87,0,0.00,0.00,5750312,2007,Scarlet fever
Chiang Mai,21,1.26,0,0.00,0.00,1661349,2007,Scarlet fever
Chiang Rai,6,0.49,0,0.00,0.00,1225364,2007,Scarlet fever
Lampang,7,0.91,0,0.00,0.00,772202,2007,Scarlet fever
Lamphun,5,1.23,0,0.00,0.00,405361,2007,Scarlet fever
Mae Hong Son,3,1.18,0,0.00,0.00,254990,2007,Scarlet fever
Nan,8,1.68,0,0.00,0.00,477522,2007,Scarlet fever
Phayao,0,0.00,0,0.00,0.00,486399,2007,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,467125,2007,Scarlet fever
Zone:2,23,0.67,0,0.00,0.00,3445764,2007,Scarlet fever
Phetchabun,1,0.10,0,0.00,0.00,999924,2007,Scarlet fever
Phitsanulok,20,2.37,0,0.00,0.00,843096,2007,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,607061,2007,Scarlet fever
Tak,1,0.19,0,0.00,0.00,529303,2007,Scarlet fever
Uttaradit,1,0.21,0,0.00,0.00,466380,2007,Scarlet fever
Zone:3,5,0.19,0,0.00,0.00,2685276,2007,Scarlet fever
Kamphaeng Phet,1,0.14,0,0.00,0.00,727158,2007,Scarlet fever
Nakhon Sawan,2,0.19,0,0.00,0.00,1074849,2007,Scarlet fever
Phichit,1,0.18,0,0.00,0.00,556287,2007,Scarlet fever
Uthai Thani,1,0.31,0,0.00,0.00,326982,2007,Scarlet fever
Central Region,69,0.33,0,0.00,0.00,21043273,2007,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5706103,2007,Scarlet fever
Zone:4,5,0.17,0,0.00,0.00,2932544,2007,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,284175,2007,Scarlet fever
Nonthaburi,0,0.00,0,0.00,0.00,1011624,2007,Scarlet fever
P.Nakhon S.Ayutthaya,1,0.13,0,0.00,0.00,757654,2007,Scarlet fever
Pathum Thani,4,0.46,0,0.00,0.00,879091,2007,Scarlet fever
Zone:5,0,0.00,0,0.00,0.00,1918492,2007,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,338077,2007,Scarlet fever
Lop Buri,0,0.00,0,0.00,0.00,751298,2007,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,612806,2007,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,216311,2007,Scarlet fever
Zone:6,23,0.69,0,0.00,0.00,3334732,2007,Scarlet fever
Kanchanaburi,1,0.12,0,0.00,0.00,834865,2007,Scarlet fever
Nakhon Pathom,2,0.24,0,0.00,0.00,826438,2007,Scarlet fever
Ratchaburi,4,0.48,0,0.00,0.00,830184,2007,Scarlet fever
Suphan Buri,16,1.90,0,0.00,0.00,843245,2007,Scarlet fever
Zone:7,0,0.00,0,0.00,0.00,1611697,2007,Scarlet fever
Phetchaburi,0,0.00,0,0.00,0.00,456371,2007,Scarlet fever
Prachuap Khiri Khan,0,0.00,0,0.00,0.00,494502,2007,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,466222,2007,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,194602,2007,Scarlet fever
Zone:8,35,1.16,0,0.00,0.00,3016265,2007,Scarlet fever
Chachoengsao,1,0.15,0,0.00,0.00,656586,2007,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,249250,2007,Scarlet fever
Prachin Buri,34,7.48,0,0.00,0.00,454404,2007,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,538741,2007,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1117284,2007,Scarlet fever
Zone:9,6,0.24,0,0.00,0.00,2523440,2007,Scarlet fever
Chanthaburi,1,0.20,0,0.00,0.00,503197,2007,Scarlet fever
Chon Buri,0,0.00,0,0.00,0.00,1221369,2007,Scarlet fever
Rayong,5,0.86,0,0.00,0.00,578628,2007,Scarlet fever
Trat,0,0.00,0,0.00,0.00,220246,2007,Scarlet fever
North-Eastern Region,99,0.46,0,0.00,0.00,21381249,2007,Scarlet fever
Zone:10,15,0.42,0,0.00,0.00,3541793,2007,Scarlet fever
Loei,0,0.00,0,0.00,0.00,614421,2007,Scarlet fever
Nong Bua Lam Phu,2,0.40,0,0.00,0.00,497148,2007,Scarlet fever
Nong Khai,13,1.44,0,0.00,0.00,901100,2007,Scarlet fever
Udon Thani,0,0.00,0,0.00,0.00,1529124,2007,Scarlet fever
Zone:11,8,0.26,0,0.00,0.00,3119599,2007,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,976536,2007,Scarlet fever
Mukdahan,1,0.30,0,0.00,0.00,335778,2007,Scarlet fever
Nakhon Phanom,7,1.01,0,0.00,0.00,696229,2007,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1111056,2007,Scarlet fever
Zone:12,6,0.15,0,0.00,0.00,3997622,2007,Scarlet fever
Khon Kaen,5,0.29,0,0.00,0.00,1751458,2007,Scarlet fever
Maha Sarakham,1,0.11,0,0.00,0.00,936846,2007,Scarlet fever
Roi Et,0,0.00,0,0.00,0.00,1309318,2007,Scarlet fever
Zone:13,23,0.35,0,0.00,0.00,6583974,2007,Scarlet fever
Buri Ram,6,0.39,0,0.00,0.00,1536396,2007,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1119372,2007,Scarlet fever
Nakhon Ratchasima,17,0.67,0,0.00,0.00,2554241,2007,Scarlet fever
Surin,0,0.00,0,0.00,0.00,1373965,2007,Scarlet fever
Zone:14,47,1.14,0,0.00,0.00,4138261,2007,Scarlet fever
Amnat Charoen,8,2.17,0,0.00,0.00,368925,2007,Scarlet fever
Si Sa Ket,31,2.15,0,0.00,0.00,1444748,2007,Scarlet fever
Ubon Ratchathani,7,0.39,0,0.00,0.00,1784372,2007,Scarlet fever
Yasothon,1,0.19,0,0.00,0.00,540216,2007,Scarlet fever
South Region,23,0.27,0,0.00,0.00,8627641,2007,Scarlet fever
Zone:15,4,0.25,0,0.00,0.00,1626011,2007,Scarlet fever
Chumphon,4,0.83,0,0.00,0.00,480131,2007,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,180319,2007,Scarlet fever
Surat Thani,0,0.00,0,0.00,0.00,965561,2007,Scarlet fever
Zone:16,3,0.11,0,0.00,0.00,2620564,2007,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1508729,2007,Scarlet fever
Phatthalung,0,0.00,0,0.00,0.00,502943,2007,Scarlet fever
Trang,3,0.49,0,0.00,0.00,608892,2007,Scarlet fever
Zone:17,5,0.52,0,0.00,0.00,961258,2007,Scarlet fever
Krabi,1,0.25,0,0.00,0.00,406999,2007,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,246141,2007,Scarlet fever
Phuket,4,1.30,0,0.00,0.00,308118,2007,Scarlet fever
Zone:18,4,0.22,0,0.00,0.00,1815585,2007,Scarlet fever
Narathiwat,2,0.28,0,0.00,0.00,709345,2007,Scarlet fever
Pattani,2,0.31,0,0.00,0.00,636768,2007,Scarlet fever
Yala,0,0.00,0,0.00,0.00,469472,2007,Scarlet fever
Zone:19,7,0.44,0,0.00,0.00,1604223,2007,Scarlet fever
Satun,0,0.00,0,0.00,0.00,283014,2007,Scarlet fever
Songkhla,7,0.53,0,0.00,0.00,1321209,2007,Scarlet fever
Total,1136,1.71,0,0.00,0.00,66372831,2020,Scarlet fever
ZONE:01,244,4.14,0,0.00,0.00,5886870,2020,Scarlet fever
Chiang Mai,92,5.16,0,0.00,0.00,1781812,2020,Scarlet fever
Chiang Rai,40,3.08,0,0.00,0.00,1296664,2020,Scarlet fever
Lampang,25,3.41,0,0.00,0.00,733640,2020,Scarlet fever
Lamphun,3,0.74,0,0.00,0.00,403542,2020,Scarlet fever
Mae Hong Son,13,4.57,0,0.00,0.00,284343,2020,Scarlet fever
Nan,31,6.49,0,0.00,0.00,477476,2020,Scarlet fever
Phayao,40,8.51,0,0.00,0.00,469856,2020,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,439537,2020,Scarlet fever
ZONE:02,78,2.19,0,0.00,0.00,3554902,2020,Scarlet fever
Phetchabun,25,2.53,0,0.00,0.00,987196,2020,Scarlet fever
Phitsanulok,6,0.70,0,0.00,0.00,857364,2020,Scarlet fever
Sukhothai,1,0.17,0,0.00,0.00,591477,2020,Scarlet fever
Tak,45,6.74,0,0.00,0.00,667942,2020,Scarlet fever
Uttaradit,1,0.22,0,0.00,0.00,450923,2020,Scarlet fever
ZONE:03,44,1.49,0,0.00,0.00,2956189,2020,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,324544,2020,Scarlet fever
Kamphaeng Phet,8,1.11,0,0.00,0.00,719993,2020,Scarlet fever
Nakhon Sawan,28,2.67,0,0.00,0.00,1050098,2020,Scarlet fever
Phichit,7,1.31,0,0.00,0.00,534311,2020,Scarlet fever
Uthai Thani,1,0.31,0,0.00,0.00,327243,2020,Scarlet fever
ZONE:04,121,2.24,0,0.00,0.00,5400529,2020,Scarlet fever
Ang Thong,1,0.36,0,0.00,0.00,278119,2020,Scarlet fever
Lop Buri,34,4.54,0,0.00,0.00,749242,2020,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,260416,2020,Scarlet fever
Nonthaburi,14,1.10,0,0.00,0.00,1271065,2020,Scarlet fever
P.Nakhon S.Ayutthaya,2,0.24,0,0.00,0.00,819638,2020,Scarlet fever
Pathum Thani,64,5.47,0,0.00,0.00,1170008,2020,Scarlet fever
Saraburi,4,0.62,0,0.00,0.00,644869,2020,Scarlet fever
Sing Buri,2,0.97,0,0.00,0.00,207172,2020,Scarlet fever
ZONE:05,36,0.67,0,0.00,0.00,5342038,2020,Scarlet fever
Kanchanaburi,1,0.11,0,0.00,0.00,893751,2020,Scarlet fever
Nakhon Pathom,3,0.33,0,0.00,0.00,920380,2020,Scarlet fever
