Areas,Count,Month,Type,Year,Disease
Phetchaburi,5,Oct,Cases,2011,Scarlet fever
Prachuap Khiri Khan,0,Oct,Cases,2011,Scarlet fever
Samut Sakhon,0,Oct,Cases,2011,Scarlet fever
Samut Songkhram,0,Oct,Cases,2011,Scarlet fever
Zone:9,9,Oct,Cases,2011,Scarlet fever
Chanthaburi,0,Oct,Cases,2011,Scarlet fever
Chon Buri,9,Oct,Cases,2011,Scarlet fever
Rayong,0,Oct,Cases,2011,Scarlet fever
Trat,0,Oct,Cases,2011,Scarlet fever
South Region,21,Oct,Cases,2011,Scarlet fever
Zone:6,2,Oct,Cases,2011,Scarlet fever
Chumphon,0,Oct,Cases,2011,Scarlet fever
Nakhon Si Thammarat,0,Oct,Cases,2011,Scarlet fever
Phatthalung,0,Oct,Cases,2011,Scarlet fever
Surat Thani,2,Oct,Cases,2011,Scarlet fever
Zone:7,11,Oct,Cases,2011,Scarlet fever
Krabi,6,Oct,Cases,2011,Scarlet fever
Phangnga,0,Oct,Cases,2011,Scarlet fever
Phuket,5,Oct,Cases,2011,Scarlet fever
Ranong,0,Oct,Cases,2011,Scarlet fever
Trang,0,Oct,Cases,2011,Scarlet fever
Zone:8,8,Oct,Cases,2011,Scarlet fever
Narathiwat,0,Oct,Cases,2011,Scarlet fever
Pattani,6,Oct,Cases,2011,Scarlet fever
Satun,0,Oct,Cases,2011,Scarlet fever
Songkhla,2,Oct,Cases,2011,Scarlet fever
Yala,0,Oct,Cases,2011,Scarlet fever
North-Eastern Region,63,Oct,Cases,2011,Scarlet fever
Zone:10,23,Oct,Cases,2011,Scarlet fever
Bungkan,0,Oct,Cases,2011,Scarlet fever
Loei,0,Oct,Cases,2011,Scarlet fever
Nong Bua Lam Phu,0,Oct,Cases,2011,Scarlet fever
Nong Khai,21,Oct,Cases,2011,Scarlet fever
Udon Thani,2,Oct,Cases,2011,Scarlet fever
Zone:11,2,Oct,Cases,2011,Scarlet fever
Mukdahan,2,Oct,Cases,2011,Scarlet fever
Nakhon Phanom,0,Oct,Cases,2011,Scarlet fever
Sakon Nakhon,0,Oct,Cases,2011,Scarlet fever
Zone:12,17,Oct,Cases,2011,Scarlet fever
Kalasin,0,Oct,Cases,2011,Scarlet fever
Khon Kaen,9,Oct,Cases,2011,Scarlet fever
Maha Sarakham,8,Oct,Cases,2011,Scarlet fever
Roi Et,0,Oct,Cases,2011,Scarlet fever
Zone:13,0,Oct,Cases,2011,Scarlet fever
Amnat Charoen,0,Oct,Cases,2011,Scarlet fever
Si Sa Ket,0,Oct,Cases,2011,Scarlet fever
Ubon Ratchathani,0,Oct,Cases,2011,Scarlet fever
Yasothon,0,Oct,Cases,2011,Scarlet fever
Zone:14,21,Oct,Cases,2011,Scarlet fever
Buri Ram,0,Oct,Cases,2011,Scarlet fever
Chaiyaphum,14,Oct,Cases,2011,Scarlet fever
Nakhon Ratchasima,4,Oct,Cases,2011,Scarlet fever
Surin,3,Oct,Cases,2011,Scarlet fever
North Region,41,Oct,Cases,2011,Scarlet fever
Zone:15,21,Oct,Cases,2011,Scarlet fever
Chiang Mai,16,Oct,Cases,2011,Scarlet fever
Lampang,2,Oct,Cases,2011,Scarlet fever
Lamphun,0,Oct,Cases,2011,Scarlet fever
Mae Hong Son,3,Oct,Cases,2011,Scarlet fever
Zone:16,10,Oct,Cases,2011,Scarlet fever
Chiang Rai,7,Oct,Cases,2011,Scarlet fever
Nan,2,Oct,Cases,2011,Scarlet fever
Phayao,1,Oct,Cases,2011,Scarlet fever
Phrae,0,Oct,Cases,2011,Scarlet fever
Zone:17,9,Oct,Cases,2011,Scarlet fever
Phetchabun,1,Oct,Cases,2011,Scarlet fever
Phitsanulok,1,Oct,Cases,2011,Scarlet fever
Sukhothai,0,Oct,Cases,2011,Scarlet fever
Tak,4,Oct,Cases,2011,Scarlet fever
Uttaradit,3,Oct,Cases,2011,Scarlet fever
Zone:18,1,Oct,Cases,2011,Scarlet fever
Kamphaeng Phet,1,Oct,Cases,2011,Scarlet fever
Nakhon Sawan,0,Oct,Cases,2011,Scarlet fever
Phichit,0,Oct,Cases,2011,Scarlet fever
Uthai Thani,0,Oct,Cases,2011,Scarlet fever
Total,0,Oct,Deaths,2011,Scarlet fever
Central Region,0,Oct,Deaths,2011,Scarlet fever
Zone:0,0,Oct,Deaths,2011,Scarlet fever
Bangkok,0,Oct,Deaths,2011,Scarlet fever
Zone:1,0,Oct,Deaths,2011,Scarlet fever
Nonthaburi,0,Oct,Deaths,2011,Scarlet fever
P.Nakhon S.Ayutthaya,0,Oct,Deaths,2011,Scarlet fever
Pathum Thani,0,Oct,Deaths,2011,Scarlet fever
Saraburi,0,Oct,Deaths,2011,Scarlet fever
Zone:2,0,Oct,Deaths,2011,Scarlet fever
Ang Thong,0,Oct,Deaths,2011,Scarlet fever
Chai Nat,0,Oct,Deaths,2011,Scarlet fever
Lop Buri,0,Oct,Deaths,2011,Scarlet fever
Sing Buri,0,Oct,Deaths,2011,Scarlet fever
Zone:3,0,Oct,Deaths,2011,Scarlet fever
Chachoengsao,0,Oct,Deaths,2011,Scarlet fever
Nakhon Nayok,0,Oct,Deaths,2011,Scarlet fever
Prachin Buri,0,Oct,Deaths,2011,Scarlet fever
Sa Kaeo,0,Oct,Deaths,2011,Scarlet fever
Samut Prakan,0,Oct,Deaths,2011,Scarlet fever
Zone:4,0,Oct,Deaths,2011,Scarlet fever
Kanchanaburi,0,Oct,Deaths,2011,Scarlet fever
Nakhon Pathom,0,Oct,Deaths,2011,Scarlet fever
Ratchaburi,0,Oct,Deaths,2011,Scarlet fever
Suphan Buri,0,Oct,Deaths,2011,Scarlet fever
Zone:5,0,Oct,Deaths,2011,Scarlet fever
Phetchaburi,0,Oct,Deaths,2011,Scarlet fever
Prachuap Khiri Khan,0,Oct,Deaths,2011,Scarlet fever
Samut Sakhon,0,Oct,Deaths,2011,Scarlet fever
Samut Songkhram,0,Oct,Deaths,2011,Scarlet fever
Zone:9,0,Oct,Deaths,2011,Scarlet fever
Chanthaburi,0,Oct,Deaths,2011,Scarlet fever
Chon Buri,0,Oct,Deaths,2011,Scarlet fever
Rayong,0,Oct,Deaths,2011,Scarlet fever
Trat,0,Oct,Deaths,2011,Scarlet fever
South Region,0,Oct,Deaths,2011,Scarlet fever
Zone:6,0,Oct,Deaths,2011,Scarlet fever
Chumphon,0,Oct,Deaths,2011,Scarlet fever
Nakhon Si Thammarat,0,Oct,Deaths,2011,Scarlet fever
Phatthalung,0,Oct,Deaths,2011,Scarlet fever
Surat Thani,0,Oct,Deaths,2011,Scarlet fever
Zone:7,0,Oct,Deaths,2011,Scarlet fever
Krabi,0,Oct,Deaths,2011,Scarlet fever
Phangnga,0,Oct,Deaths,2011,Scarlet fever
Phuket,0,Oct,Deaths,2011,Scarlet fever
Ranong,0,Oct,Deaths,2011,Scarlet fever
Trang,0,Oct,Deaths,2011,Scarlet fever
Zone:8,0,Oct,Deaths,2011,Scarlet fever
Narathiwat,0,Oct,Deaths,2011,Scarlet fever
Pattani,0,Oct,Deaths,2011,Scarlet fever
Satun,0,Oct,Deaths,2011,Scarlet fever
Songkhla,0,Oct,Deaths,2011,Scarlet fever
Yala,0,Oct,Deaths,2011,Scarlet fever
North-Eastern Region,0,Oct,Deaths,2011,Scarlet fever
Zone:10,0,Oct,Deaths,2011,Scarlet fever
Bungkan,0,Oct,Deaths,2011,Scarlet fever
Loei,0,Oct,Deaths,2011,Scarlet fever
Nong Bua Lam Phu,0,Oct,Deaths,2011,Scarlet fever
Nong Khai,0,Oct,Deaths,2011,Scarlet fever
Udon Thani,0,Oct,Deaths,2011,Scarlet fever
Zone:11,0,Oct,Deaths,2011,Scarlet fever
Mukdahan,0,Oct,Deaths,2011,Scarlet fever
Nakhon Phanom,0,Oct,Deaths,2011,Scarlet fever
Sakon Nakhon,0,Oct,Deaths,2011,Scarlet fever
Zone:12,0,Oct,Deaths,2011,Scarlet fever
Kalasin,0,Oct,Deaths,2011,Scarlet fever
Khon Kaen,0,Oct,Deaths,2011,Scarlet fever
Maha Sarakham,0,Oct,Deaths,2011,Scarlet fever
Roi Et,0,Oct,Deaths,2011,Scarlet fever
Zone:13,0,Oct,Deaths,2011,Scarlet fever
Amnat Charoen,0,Oct,Deaths,2011,Scarlet fever
Si Sa Ket,0,Oct,Deaths,2011,Scarlet fever
Ubon Ratchathani,0,Oct,Deaths,2011,Scarlet fever
Yasothon,0,Oct,Deaths,2011,Scarlet fever
Zone:14,0,Oct,Deaths,2011,Scarlet fever
Buri Ram,0,Oct,Deaths,2011,Scarlet fever
Chaiyaphum,0,Oct,Deaths,2011,Scarlet fever
Nakhon Ratchasima,0,Oct,Deaths,2011,Scarlet fever
Surin,0,Oct,Deaths,2011,Scarlet fever
North Region,0,Oct,Deaths,2011,Scarlet fever
Zone:15,0,Oct,Deaths,2011,Scarlet fever
Chiang Mai,0,Oct,Deaths,2011,Scarlet fever
Lampang,0,Oct,Deaths,2011,Scarlet fever
Lamphun,0,Oct,Deaths,2011,Scarlet fever
Mae Hong Son,0,Oct,Deaths,2011,Scarlet fever
Zone:16,0,Oct,Deaths,2011,Scarlet fever
Chiang Rai,0,Oct,Deaths,2011,Scarlet fever
Nan,0,Oct,Deaths,2011,Scarlet fever
Phayao,0,Oct,Deaths,2011,Scarlet fever
Phrae,0,Oct,Deaths,2011,Scarlet fever
Zone:17,0,Oct,Deaths,2011,Scarlet fever
Phetchabun,0,Oct,Deaths,2011,Scarlet fever
Phitsanulok,0,Oct,Deaths,2011,Scarlet fever
Sukhothai,0,Oct,Deaths,2011,Scarlet fever
Tak,0,Oct,Deaths,2011,Scarlet fever
Uttaradit,0,Oct,Deaths,2011,Scarlet fever
Zone:18,0,Oct,Deaths,2011,Scarlet fever
Kamphaeng Phet,0,Oct,Deaths,2011,Scarlet fever
Nakhon Sawan,0,Oct,Deaths,2011,Scarlet fever
Phichit,0,Oct,Deaths,2011,Scarlet fever
Uthai Thani,0,Oct,Deaths,2011,Scarlet fever
Total,81,Nov,Cases,2011,Scarlet fever
Central Region,20,Nov,Cases,2011,Scarlet fever
Zone:0,0,Nov,Cases,2011,Scarlet fever
Bangkok,0,Nov,Cases,2011,Scarlet fever
Zone:1,2,Nov,Cases,2011,Scarlet fever
Nonthaburi,1,Nov,Cases,2011,Scarlet fever
P.Nakhon S.Ayutthaya,0,Nov,Cases,2011,Scarlet fever
Pathum Thani,0,Nov,Cases,2011,Scarlet fever
Saraburi,1,Nov,Cases,2011,Scarlet fever
Zone:2,0,Nov,Cases,2011,Scarlet fever
Ang Thong,0,Nov,Cases,2011,Scarlet fever
Chai Nat,0,Nov,Cases,2011,Scarlet fever
Lop Buri,0,Nov,Cases,2011,Scarlet fever
Sing Buri,0,Nov,Cases,2011,Scarlet fever
Zone:3,1,Nov,Cases,2011,Scarlet fever
Chachoengsao,0,Nov,Cases,2011,Scarlet fever
Nakhon Nayok,0,Nov,Cases,2011,Scarlet fever
Prachin Buri,1,Nov,Cases,2011,Scarlet fever
Sa Kaeo,0,Nov,Cases,2011,Scarlet fever
Samut Prakan,0,Nov,Cases,2011,Scarlet fever
Zone:4,0,Nov,Cases,2011,Scarlet fever
Kanchanaburi,0,Nov,Cases,2011,Scarlet fever
Nakhon Pathom,0,Nov,Cases,2011,Scarlet fever
Ratchaburi,0,Nov,Cases,2011,Scarlet fever
Suphan Buri,0,Nov,Cases,2011,Scarlet fever
Zone:5,10,Nov,Cases,2011,Scarlet fever
Phetchaburi,9,Nov,Cases,2011,Scarlet fever
Prachuap Khiri Khan,1,Nov,Cases,2011,Scarlet fever
Samut Sakhon,0,Nov,Cases,2011,Scarlet fever
Samut Songkhram,0,Nov,Cases,2011,Scarlet fever
Zone:9,7,Nov,Cases,2011,Scarlet fever
Chanthaburi,2,Nov,Cases,2011,Scarlet fever
Chon Buri,5,Nov,Cases,2011,Scarlet fever
Rayong,0,Nov,Cases,2011,Scarlet fever
Trat,0,Nov,Cases,2011,Scarlet fever
South Region,14,Nov,Cases,2011,Scarlet fever
Zone:6,0,Nov,Cases,2011,Scarlet fever
Chumphon,0,Nov,Cases,2011,Scarlet fever
Nakhon Si Thammarat,0,Nov,Cases,2011,Scarlet fever
Phatthalung,0,Nov,Cases,2011,Scarlet fever
Surat Thani,0,Nov,Cases,2011,Scarlet fever
Zone:7,3,Nov,Cases,2011,Scarlet fever
Krabi,1,Nov,Cases,2011,Scarlet fever
Phangnga,0,Nov,Cases,2011,Scarlet fever
Phuket,2,Nov,Cases,2011,Scarlet fever
Ranong,0,Nov,Cases,2011,Scarlet fever
Trang,0,Nov,Cases,2011,Scarlet fever
Zone:8,11,Nov,Cases,2011,Scarlet fever
Narathiwat,0,Nov,Cases,2011,Scarlet fever
Pattani,7,Nov,Cases,2011,Scarlet fever
Satun,0,Nov,Cases,2011,Scarlet fever
Songkhla,4,Nov,Cases,2011,Scarlet fever
Yala,0,Nov,Cases,2011,Scarlet fever
North-Eastern Region,20,Nov,Cases,2011,Scarlet fever
Zone:10,0,Nov,Cases,2011,Scarlet fever
Bungkan,0,Nov,Cases,2011,Scarlet fever
Loei,0,Nov,Cases,2011,Scarlet fever
Nong Bua Lam Phu,0,Nov,Cases,2011,Scarlet fever
Nong Khai,0,Nov,Cases,2011,Scarlet fever
Udon Thani,0,Nov,Cases,2011,Scarlet fever
Zone:11,0,Nov,Cases,2011,Scarlet fever
Mukdahan,0,Nov,Cases,2011,Scarlet fever
Nakhon Phanom,0,Nov,Cases,2011,Scarlet fever
Sakon Nakhon,0,Nov,Cases,2011,Scarlet fever
Zone:12,12,Nov,Cases,2011,Scarlet fever
Kalasin,0,Nov,Cases,2011,Scarlet fever
Khon Kaen,9,Nov,Cases,2011,Scarlet fever
Maha Sarakham,2,Nov,Cases,2011,Scarlet fever
Roi Et,1,Nov,Cases,2011,Scarlet fever
Zone:13,2,Nov,Cases,2011,Scarlet fever
Amnat Charoen,0,Nov,Cases,2011,Scarlet fever
Si Sa Ket,2,Nov,Cases,2011,Scarlet fever
Ubon Ratchathani,0,Nov,Cases,2011,Scarlet fever
Yasothon,0,Nov,Cases,2011,Scarlet fever
Zone:14,6,Nov,Cases,2011,Scarlet fever
Buri Ram,1,Nov,Cases,2011,Scarlet fever
Chaiyaphum,3,Nov,Cases,2011,Scarlet fever
Nakhon Ratchasima,2,Nov,Cases,2011,Scarlet fever
Surin,0,Nov,Cases,2011,Scarlet fever
North Region,27,Nov,Cases,2011,Scarlet fever
Zone:15,11,Nov,Cases,2011,Scarlet fever
Chiang Mai,10,Nov,Cases,2011,Scarlet fever
Lampang,0,Nov,Cases,2011,Scarlet fever
Lamphun,0,Nov,Cases,2011,Scarlet fever
Mae Hong Son,1,Nov,Cases,2011,Scarlet fever
Zone:16,8,Nov,Cases,2011,Scarlet fever
Chiang Rai,8,Nov,Cases,2011,Scarlet fever
Nan,0,Nov,Cases,2011,Scarlet fever
Phayao,0,Nov,Cases,2011,Scarlet fever
Phrae,0,Nov,Cases,2011,Scarlet fever
Zone:17,8,Nov,Cases,2011,Scarlet fever
Phetchabun,0,Nov,Cases,2011,Scarlet fever
Phitsanulok,3,Nov,Cases,2011,Scarlet fever
Sukhothai,0,Nov,Cases,2011,Scarlet fever
Tak,1,Nov,Cases,2011,Scarlet fever
Uttaradit,4,Nov,Cases,2011,Scarlet fever
Zone:18,0,Nov,Cases,2011,Scarlet fever
Kamphaeng Phet,0,Nov,Cases,2011,Scarlet fever
Nakhon Sawan,0,Nov,Cases,2011,Scarlet fever
Phichit,0,Nov,Cases,2011,Scarlet fever
Uthai Thani,0,Nov,Cases,2011,Scarlet fever
Total,0,Nov,Deaths,2011,Scarlet fever
Central Region,0,Nov,Deaths,2011,Scarlet fever
Zone:0,0,Nov,Deaths,2011,Scarlet fever
Bangkok,0,Nov,Deaths,2011,Scarlet fever
Zone:1,0,Nov,Deaths,2011,Scarlet fever
Nonthaburi,0,Nov,Deaths,2011,Scarlet fever
P.Nakhon S.Ayutthaya,0,Nov,Deaths,2011,Scarlet fever
Pathum Thani,0,Nov,Deaths,2011,Scarlet fever
Saraburi,0,Nov,Deaths,2011,Scarlet fever
Zone:2,0,Nov,Deaths,2011,Scarlet fever
Ang Thong,0,Nov,Deaths,2011,Scarlet fever
Chai Nat,0,Nov,Deaths,2011,Scarlet fever
Lop Buri,0,Nov,Deaths,2011,Scarlet fever
Sing Buri,0,Nov,Deaths,2011,Scarlet fever
Zone:3,0,Nov,Deaths,2011,Scarlet fever
Chachoengsao,0,Nov,Deaths,2011,Scarlet fever
Nakhon Nayok,0,Nov,Deaths,2011,Scarlet fever
Prachin Buri,0,Nov,Deaths,2011,Scarlet fever
Sa Kaeo,0,Nov,Deaths,2011,Scarlet fever
Samut Prakan,0,Nov,Deaths,2011,Scarlet fever
Zone:4,0,Nov,Deaths,2011,Scarlet fever
Kanchanaburi,0,Nov,Deaths,2011,Scarlet fever
Nakhon Pathom,0,Nov,Deaths,2011,Scarlet fever
Ratchaburi,0,Nov,Deaths,2011,Scarlet fever
Suphan Buri,0,Nov,Deaths,2011,Scarlet fever
Zone:5,0,Nov,Deaths,2011,Scarlet fever
Phetchaburi,0,Nov,Deaths,2011,Scarlet fever
Prachuap Khiri Khan,0,Nov,Deaths,2011,Scarlet fever
Samut Sakhon,0,Nov,Deaths,2011,Scarlet fever
Samut Songkhram,0,Nov,Deaths,2011,Scarlet fever
Zone:9,0,Nov,Deaths,2011,Scarlet fever
Chanthaburi,0,Nov,Deaths,2011,Scarlet fever
Chon Buri,0,Nov,Deaths,2011,Scarlet fever
Rayong,0,Nov,Deaths,2011,Scarlet fever
Trat,0,Nov,Deaths,2011,Scarlet fever
South Region,0,Nov,Deaths,2011,Scarlet fever
Zone:6,0,Nov,Deaths,2011,Scarlet fever
Chumphon,0,Nov,Deaths,2011,Scarlet fever
Nakhon Si Thammarat,0,Nov,Deaths,2011,Scarlet fever
Phatthalung,0,Nov,Deaths,2011,Scarlet fever
Surat Thani,0,Nov,Deaths,2011,Scarlet fever
Zone:7,0,Nov,Deaths,2011,Scarlet fever
Krabi,0,Nov,Deaths,2011,Scarlet fever
Phangnga,0,Nov,Deaths,2011,Scarlet fever
Phuket,0,Nov,Deaths,2011,Scarlet fever
Ranong,0,Nov,Deaths,2011,Scarlet fever
Trang,0,Nov,Deaths,2011,Scarlet fever
Zone:8,0,Nov,Deaths,2011,Scarlet fever
Narathiwat,0,Nov,Deaths,2011,Scarlet fever
Pattani,0,Nov,Deaths,2011,Scarlet fever
Satun,0,Nov,Deaths,2011,Scarlet fever
Songkhla,0,Nov,Deaths,2011,Scarlet fever
Yala,0,Nov,Deaths,2011,Scarlet fever
North-Eastern Region,0,Nov,Deaths,2011,Scarlet fever
Zone:10,0,Nov,Deaths,2011,Scarlet fever
Bungkan,0,Nov,Deaths,2011,Scarlet fever
Loei,0,Nov,Deaths,2011,Scarlet fever
Nong Bua Lam Phu,0,Nov,Deaths,2011,Scarlet fever
Nong Khai,0,Nov,Deaths,2011,Scarlet fever
Udon Thani,0,Nov,Deaths,2011,Scarlet fever
Zone:11,0,Nov,Deaths,2011,Scarlet fever
Mukdahan,0,Nov,Deaths,2011,Scarlet fever
Nakhon Phanom,0,Nov,Deaths,2011,Scarlet fever
Sakon Nakhon,0,Nov,Deaths,2011,Scarlet fever
Zone:12,0,Nov,Deaths,2011,Scarlet fever
Kalasin,0,Nov,Deaths,2011,Scarlet fever
Khon Kaen,0,Nov,Deaths,2011,Scarlet fever
Maha Sarakham,0,Nov,Deaths,2011,Scarlet fever
Roi Et,0,Nov,Deaths,2011,Scarlet fever
Zone:13,0,Nov,Deaths,2011,Scarlet fever
Amnat Charoen,0,Nov,Deaths,2011,Scarlet fever
Si Sa Ket,0,Nov,Deaths,2011,Scarlet fever
Ubon Ratchathani,0,Nov,Deaths,2011,Scarlet fever
Yasothon,0,Nov,Deaths,2011,Scarlet fever
Zone:14,0,Nov,Deaths,2011,Scarlet fever
Buri Ram,0,Nov,Deaths,2011,Scarlet fever
Chaiyaphum,0,Nov,Deaths,2011,Scarlet fever
Nakhon Ratchasima,0,Nov,Deaths,2011,Scarlet fever
Surin,0,Nov,Deaths,2011,Scarlet fever
North Region,0,Nov,Deaths,2011,Scarlet fever
Zone:15,0,Nov,Deaths,2011,Scarlet fever
Chiang Mai,0,Nov,Deaths,2011,Scarlet fever
Lampang,0,Nov,Deaths,2011,Scarlet fever
Lamphun,0,Nov,Deaths,2011,Scarlet fever
Mae Hong Son,0,Nov,Deaths,2011,Scarlet fever
Zone:16,0,Nov,Deaths,2011,Scarlet fever
Chiang Rai,0,Nov,Deaths,2011,Scarlet fever
Nan,0,Nov,Deaths,2011,Scarlet fever
Phayao,0,Nov,Deaths,2011,Scarlet fever
Phrae,0,Nov,Deaths,2011,Scarlet fever
Zone:17,0,Nov,Deaths,2011,Scarlet fever
Phetchabun,0,Nov,Deaths,2011,Scarlet fever
Phitsanulok,0,Nov,Deaths,2011,Scarlet fever
Sukhothai,0,Nov,Deaths,2011,Scarlet fever
Tak,0,Nov,Deaths,2011,Scarlet fever
Uttaradit,0,Nov,Deaths,2011,Scarlet fever
Zone:18,0,Nov,Deaths,2011,Scarlet fever
Kamphaeng Phet,0,Nov,Deaths,2011,Scarlet fever
Nakhon Sawan,0,Nov,Deaths,2011,Scarlet fever
Phichit,0,Nov,Deaths,2011,Scarlet fever
Uthai Thani,0,Nov,Deaths,2011,Scarlet fever
Total,81,Dec,Cases,2011,Scarlet fever
Central Region,25,Dec,Cases,2011,Scarlet fever
Zone:0,0,Dec,Cases,2011,Scarlet fever
Bangkok,0,Dec,Cases,2011,Scarlet fever
Zone:1,7,Dec,Cases,2011,Scarlet fever
Nonthaburi,0,Dec,Cases,2011,Scarlet fever
P.Nakhon S.Ayutthaya,0,Dec,Cases,2011,Scarlet fever
Pathum Thani,1,Dec,Cases,2011,Scarlet fever
Saraburi,6,Dec,Cases,2011,Scarlet fever
Zone:2,0,Dec,Cases,2011,Scarlet fever
Ang Thong,0,Dec,Cases,2011,Scarlet fever
Chai Nat,0,Dec,Cases,2011,Scarlet fever
Lop Buri,0,Dec,Cases,2011,Scarlet fever
Sing Buri,0,Dec,Cases,2011,Scarlet fever
Zone:3,1,Dec,Cases,2011,Scarlet fever
Chachoengsao,0,Dec,Cases,2011,Scarlet fever
Nakhon Nayok,0,Dec,Cases,2011,Scarlet fever
Prachin Buri,1,Dec,Cases,2011,Scarlet fever
Sa Kaeo,0,Dec,Cases,2011,Scarlet fever
Samut Prakan,0,Dec,Cases,2011,Scarlet fever
Zone:4,1,Dec,Cases,2011,Scarlet fever
Kanchanaburi,0,Dec,Cases,2011,Scarlet fever
Nakhon Pathom,0,Dec,Cases,2011,Scarlet fever
Ratchaburi,1,Dec,Cases,2011,Scarlet fever
Suphan Buri,0,Dec,Cases,2011,Scarlet fever
Zone:5,0,Dec,Cases,2011,Scarlet fever
Phetchaburi,0,Dec,Cases,2011,Scarlet fever
Prachuap Khiri Khan,0,Dec,Cases,2011,Scarlet fever
Samut Sakhon,0,Dec,Cases,2011,Scarlet fever
Samut Songkhram,0,Dec,Cases,2011,Scarlet fever
Zone:9,16,Dec,Cases,2011,Scarlet fever
Chanthaburi,1,Dec,Cases,2011,Scarlet fever
Chon Buri,14,Dec,Cases,2011,Scarlet fever
Rayong,1,Dec,Cases,2011,Scarlet fever
Trat,0,Dec,Cases,2011,Scarlet fever
South Region,11,Dec,Cases,2011,Scarlet fever
Zone:6,1,Dec,Cases,2011,Scarlet fever
Chumphon,0,Dec,Cases,2011,Scarlet fever
Nakhon Si Thammarat,0,Dec,Cases,2011,Scarlet fever
Phatthalung,0,Dec,Cases,2011,Scarlet fever
Surat Thani,1,Dec,Cases,2011,Scarlet fever
Zone:7,6,Dec,Cases,2011,Scarlet fever
Krabi,2,Dec,Cases,2011,Scarlet fever
Phangnga,0,Dec,Cases,2011,Scarlet fever
Phuket,2,Dec,Cases,2011,Scarlet fever
Ranong,0,Dec,Cases,2011,Scarlet fever
Trang,2,Dec,Cases,2011,Scarlet fever
Zone:8,4,Dec,Cases,2011,Scarlet fever
Narathiwat,1,Dec,Cases,2011,Scarlet fever
Pattani,3,Dec,Cases,2011,Scarlet fever
Satun,0,Dec,Cases,2011,Scarlet fever
Songkhla,0,Dec,Cases,2011,Scarlet fever
Yala,0,Dec,Cases,2011,Scarlet fever
North-Eastern Region,13,Dec,Cases,2011,Scarlet fever
Zone:10,1,Dec,Cases,2011,Scarlet fever
Bungkan,0,Dec,Cases,2011,Scarlet fever
Loei,0,Dec,Cases,2011,Scarlet fever
Nong Bua Lam Phu,0,Dec,Cases,2011,Scarlet fever
Nong Khai,0,Dec,Cases,2011,Scarlet fever
Udon Thani,1,Dec,Cases,2011,Scarlet fever
Zone:11,1,Dec,Cases,2011,Scarlet fever
Mukdahan,1,Dec,Cases,2011,Scarlet fever
Nakhon Phanom,0,Dec,Cases,2011,Scarlet fever
Sakon Nakhon,0,Dec,Cases,2011,Scarlet fever
Zone:12,7,Dec,Cases,2011,Scarlet fever
Kalasin,0,Dec,Cases,2011,Scarlet fever
Khon Kaen,4,Dec,Cases,2011,Scarlet fever
Maha Sarakham,3,Dec,Cases,2011,Scarlet fever
Roi Et,0,Dec,Cases,2011,Scarlet fever
Zone:13,2,Dec,Cases,2011,Scarlet fever
Amnat Charoen,0,Dec,Cases,2011,Scarlet fever
Si Sa Ket,2,Dec,Cases,2011,Scarlet fever
Ubon Ratchathani,0,Dec,Cases,2011,Scarlet fever
Yasothon,0,Dec,Cases,2011,Scarlet fever
Zone:14,2,Dec,Cases,2011,Scarlet fever
Buri Ram,0,Dec,Cases,2011,Scarlet fever
Chaiyaphum,1,Dec,Cases,2011,Scarlet fever
Nakhon Ratchasima,1,Dec,Cases,2011,Scarlet fever
Surin,0,Dec,Cases,2011,Scarlet fever
North Region,32,Dec,Cases,2011,Scarlet fever
Zone:15,13,Dec,Cases,2011,Scarlet fever
Chiang Mai,6,Dec,Cases,2011,Scarlet fever
Lampang,3,Dec,Cases,2011,Scarlet fever
Lamphun,3,Dec,Cases,2011,Scarlet fever
Mae Hong Son,1,Dec,Cases,2011,Scarlet fever
Zone:16,9,Dec,Cases,2011,Scarlet fever
Chiang Rai,6,Dec,Cases,2011,Scarlet fever
Nan,2,Dec,Cases,2011,Scarlet fever
Phayao,1,Dec,Cases,2011,Scarlet fever
Phrae,0,Dec,Cases,2011,Scarlet fever
Zone:17,9,Dec,Cases,2011,Scarlet fever
Phetchabun,0,Dec,Cases,2011,Scarlet fever
Phitsanulok,0,Dec,Cases,2011,Scarlet fever
Sukhothai,0,Dec,Cases,2011,Scarlet fever
Tak,5,Dec,Cases,2011,Scarlet fever
Uttaradit,4,Dec,Cases,2011,Scarlet fever
Zone:18,1,Dec,Cases,2011,Scarlet fever
Kamphaeng Phet,0,Dec,Cases,2011,Scarlet fever
Nakhon Sawan,1,Dec,Cases,2011,Scarlet fever
Phichit,0,Dec,Cases,2011,Scarlet fever
Uthai Thani,0,Dec,Cases,2011,Scarlet fever
Total,0,Dec,Deaths,2011,Scarlet fever
Central Region,0,Dec,Deaths,2011,Scarlet fever
Zone:0,0,Dec,Deaths,2011,Scarlet fever
Bangkok,0,Dec,Deaths,2011,Scarlet fever
Zone:1,0,Dec,Deaths,2011,Scarlet fever
Nonthaburi,0,Dec,Deaths,2011,Scarlet fever
P.Nakhon S.Ayutthaya,0,Dec,Deaths,2011,Scarlet fever
Pathum Thani,0,Dec,Deaths,2011,Scarlet fever
Saraburi,0,Dec,Deaths,2011,Scarlet fever
Zone:2,0,Dec,Deaths,2011,Scarlet fever
Ang Thong,0,Dec,Deaths,2011,Scarlet fever
