Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Lop Buri,1580,208.33,0,0.0,758406,2015,Dengue fever
Nakhon Nayok,359,139.53,0,0.0,257300,2015,Dengue fever
Nonthaburi,1081,92.09,0,0.0,1173870,2015,Dengue fever
P.Nakhon S.Ayutthaya,751,93.45,0,0.0,803599,2015,Dengue fever
Pathum Thani,616,57.35,0,0.0,1074058,2015,Dengue fever
Saraburi,617,97.4,0,0.0,633460,2015,Dengue fever
Sing Buri,21,9.9,0,0.0,212158,2015,Dengue fever
ZONE:05,9821,190.07,3,0.06,5166914,2015,Dengue fever
Kanchanaburi,786,92.67,1,0.12,848198,2015,Dengue fever
Nakhon Pathom,1563,175.41,0,0.0,891071,2015,Dengue fever
Phetchaburi,1754,369.89,0,0.0,474192,2015,Dengue fever
Prachuap Khiri Khan,819,155.97,0,0.0,525107,2015,Dengue fever
Ratchaburi,2992,350.67,1,0.12,853217,2015,Dengue fever
Samut Sakhon,847,159.24,1,0.19,531887,2015,Dengue fever
Samut Songkhram,540,278.08,0,0.0,194189,2015,Dengue fever
Suphan Buri,520,61.24,0,0.0,849053,2015,Dengue fever
ZONE:06,12073,206.86,3,0.05,5836407,2015,Dengue fever
Chachoengsao,1712,246.16,3,0.43,695478,2015,Dengue fever
Chanthaburi,1610,305.3,0,0.0,527350,2015,Dengue fever
Chon Buri,2005,141.06,0,0.0,1421425,2015,Dengue fever
Prachin Buri,1614,336.73,0,0.0,479314,2015,Dengue fever
Rayong,2145,318.06,0,0.0,674393,2015,Dengue fever
Sa Kaeo,860,155.74,0,0.0,552187,2015,Dengue fever
Samut Prakan,1452,115.1,0,0.0,1261530,2015,Dengue fever
Trat,675,300.36,0,0.0,224730,2015,Dengue fever
ZONE:07,4090,81.09,1,0.02,5043862,2015,Dengue fever
Kalasin,1060,107.62,0,0.0,984907,2015,Dengue fever
Khon Kaen,1115,62.29,0,0.0,1790049,2015,Dengue fever
Maha Sarakham,697,72.56,1,0.1,960588,2015,Dengue fever
Roi Et,1218,93.1,0,0.0,1308318,2015,Dengue fever
ZONE:08,2497,45.39,0,0.0,5501453,2015,Dengue fever
Bungkan,236,56.38,0,0.0,418566,2015,Dengue fever
Loei,751,118.36,0,0.0,634513,2015,Dengue fever
Nakhon Phanom,589,82.57,0,0.0,713341,2015,Dengue fever
Nong Bua Lam Phu,102,20.04,0,0.0,508864,2015,Dengue fever
Nong Khai,166,32.09,0,0.0,517260,2015,Dengue fever
Sakon Nakhon,547,48.04,0,0.0,1138609,2015,Dengue fever
Udon Thani,106,6.75,0,0.0,1570300,2015,Dengue fever
ZONE:09,8592,127.7,0,0.0,6728450,2015,Dengue fever
Buri Ram,876,55.47,0,0.0,1579248,2015,Dengue fever
Chaiyaphum,1773,155.93,0,0.0,1137049,2015,Dengue fever
Nakhon Ratchasima,3933,150.08,0,0.0,2620517,2015,Dengue fever
Surin,2010,144.43,0,0.0,1391636,2015,Dengue fever
ZONE:10,6753,147.72,0,0.0,4571489,2015,Dengue fever
Amnat Charoen,437,116.42,0,0.0,375380,2015,Dengue fever
Mukdahan,260,75.14,0,0.0,346016,2015,Dengue fever
Si Sa Ket,2468,168.44,0,0.0,1465213,2015,Dengue fever
Ubon Ratchathani,2922,158.4,0,0.0,1844669,2015,Dengue fever
Yasothon,666,123.29,0,0.0,540211,2015,Dengue fever
ZONE:11,3970,91.0,0,0.0,4362467,2015,Dengue fever
Chumphon,496,99.09,0,0.0,500575,2015,Dengue fever
Krabi,552,120.84,0,0.0,456811,2015,Dengue fever
Nakhon Si Thammarat,1412,91.21,0,0.0,1548028,2015,Dengue fever
Phangnga,478,182.88,0,0.0,261370,2015,Dengue fever
Phuket,323,85.37,0,0.0,378364,2015,Dengue fever
Ranong,238,134.4,0,0.0,177089,2015,Dengue fever
Surat Thani,471,45.28,0,0.0,1040230,2015,Dengue fever
ZONE:12,1828,37.72,1,0.02,4846037,2015,Dengue fever
Narathiwat,317,40.91,0,0.0,774799,2015,Dengue fever
Pattani,147,21.42,1,0.15,686186,2015,Dengue fever
Phatthalung,347,66.68,0,0.0,520419,2015,Dengue fever
Satun,89,28.46,0,0.0,312673,2015,Dengue fever
Songkhla,774,55.23,0,0.0,1401303,2015,Dengue fever
Trang,57,8.92,0,0.0,638746,2015,Dengue fever
Yala,97,18.95,0,0.0,511911,2015,Dengue fever
Total,50911,76.7,6,0.01,66372831,2020,Dengue fever
ZONE:01,7145,121.37,0,0.0,5886870,2020,Dengue fever
Chiang Mai,2737,153.61,0,0.0,1781812,2020,Dengue fever
Chiang Rai,1475,113.75,0,0.0,1296664,2020,Dengue fever
Lampang,822,112.04,0,0.0,733640,2020,Dengue fever
Lamphun,142,35.19,0,0.0,403542,2020,Dengue fever
Mae Hong Son,1396,490.96,0,0.0,284343,2020,Dengue fever
Nan,222,46.49,0,0.0,477476,2020,Dengue fever
Phayao,187,39.8,0,0.0,469856,2020,Dengue fever
Phrae,164,37.31,0,0.0,439537,2020,Dengue fever
ZONE:02,2907,81.77,1,0.03,3554902,2020,Dengue fever
Phetchabun,609,61.69,0,0.0,987196,2020,Dengue fever
Phitsanulok,677,78.96,0,0.0,857364,2020,Dengue fever
Sukhothai,554,93.66,0,0.0,591477,2020,Dengue fever
Tak,514,76.95,0,0.0,667942,2020,Dengue fever
Uttaradit,553,122.64,1,0.22,450923,2020,Dengue fever
ZONE:03,2145,72.56,0,0.0,2956189,2020,Dengue fever
Chai Nat,505,155.6,0,0.0,324544,2020,Dengue fever
Kamphaeng Phet,225,31.25,0,0.0,719993,2020,Dengue fever
Nakhon Sawan,959,91.32,0,0.0,1050098,2020,Dengue fever
Phichit,268,50.16,0,0.0,534311,2020,Dengue fever
Uthai Thani,188,57.45,0,0.0,327243,2020,Dengue fever
ZONE:04,2500,46.29,1,0.02,5400529,2020,Dengue fever
Ang Thong,255,91.69,0,0.0,278119,2020,Dengue fever
Lop Buri,711,94.9,0,0.0,749242,2020,Dengue fever
Nakhon Nayok,89,34.18,0,0.0,260416,2020,Dengue fever
Nonthaburi,407,32.02,0,0.0,1271065,2020,Dengue fever
P.Nakhon S.Ayutthaya,276,33.67,1,0.12,819638,2020,Dengue fever
Pathum Thani,215,18.38,0,0.0,1170008,2020,Dengue fever
Saraburi,291,45.13,0,0.0,644869,2020,Dengue fever
Sing Buri,256,123.57,0,0.0,207172,2020,Dengue fever
ZONE:05,2745,51.38,0,0.0,5342038,2020,Dengue fever
Kanchanaburi,215,24.06,0,0.0,893751,2020,Dengue fever
Nakhon Pathom,668,72.58,0,0.0,920380,2020,Dengue fever
Phetchaburi,267,55.2,0,0.0,483692,2020,Dengue fever
Prachuap Khiri Khan,96,17.38,0,0.0,552398,2020,Dengue fever
Ratchaburi,633,72.66,0,0.0,871207,2020,Dengue fever
Samut Sakhon,385,65.76,0,0.0,585451,2020,Dengue fever
Samut Songkhram,63,32.7,0,0.0,192678,2020,Dengue fever
Suphan Buri,418,49.62,0,0.0,842481,2020,Dengue fever
ZONE:06,5781,93.35,2,0.03,6192990,2020,Dengue fever
Chachoengsao,137,19.02,0,0.0,720416,2020,Dengue fever
Chanthaburi,646,120.38,0,0.0,536629,2020,Dengue fever
Chon Buri,1695,108.47,1,0.06,1562593,2020,Dengue fever
Prachin Buri,468,94.7,0,0.0,494175,2020,Dengue fever
Rayong,1800,243.86,0,0.0,738139,2020,Dengue fever
Sa Kaeo,378,67.07,0,0.0,563614,2020,Dengue fever
Samut Prakan,495,36.72,1,0.07,1348177,2020,Dengue fever
Trat,162,70.67,0,0.0,229247,2020,Dengue fever
ZONE:07,4695,93.17,0,0.0,5039088,2020,Dengue fever
Kalasin,614,62.63,0,0.0,980297,2020,Dengue fever
Khon Kaen,2242,124.65,0,0.0,1798702,2020,Dengue fever
Maha Sarakham,895,93.41,0,0.0,958163,2020,Dengue fever
Roi Et,944,72.51,0,0.0,1301926,2020,Dengue fever
ZONE:08,3038,54.83,2,0.04,5540556,2020,Dengue fever
Bungkan,546,129.06,0,0.0,423067,2020,Dengue fever
Loei,701,109.39,0,0.0,640843,2020,Dengue fever
Nakhon Phanom,378,52.63,0,0.0,718169,2020,Dengue fever
Nong Bua Lam Phu,147,28.76,0,0.0,511125,2020,Dengue fever
Nong Khai,422,81.17,1,0.19,519873,2020,Dengue fever
Sakon Nakhon,156,13.56,0,0.0,1150164,2020,Dengue fever
Udon Thani,688,43.62,1,0.06,1577315,2020,Dengue fever
ZONE:09,9070,134.41,0,0.0,6748199,2020,Dengue fever
Buri Ram,942,59.3,0,0.0,1588466,2020,Dengue fever
Chaiyaphum,1918,169.56,0,0.0,1131140,2020,Dengue fever
Nakhon Ratchasima,4407,166.86,0,0.0,2641067,2020,Dengue fever
Surin,1803,129.94,0,0.0,1387526,2020,Dengue fever
ZONE:10,3534,76.77,0,0.0,4603401,2020,Dengue fever
Amnat Charoen,100,26.5,0,0.0,377317,2020,Dengue fever
Mukdahan,447,126.97,0,0.0,352043,2020,Dengue fever
Si Sa Ket,684,46.67,0,0.0,1465719,2020,Dengue fever
Ubon Ratchathani,2061,110.07,0,0.0,1872422,2020,Dengue fever
Yasothon,242,45.16,0,0.0,535900,2020,Dengue fever
ZONE:11,2005,44.66,0,0.0,4489609,2020,Dengue fever
Chumphon,258,50.56,0,0.0,510256,2020,Dengue fever
Krabi,120,25.14,0,0.0,477254,2020,Dengue fever
Nakhon Si Thammarat,728,46.78,0,0.0,1556325,2020,Dengue fever
Phangnga,326,121.41,0,0.0,268509,2020,Dengue fever
Phuket,99,23.83,0,0.0,415527,2020,Dengue fever
Ranong,124,63.96,0,0.0,193871,2020,Dengue fever
Surat Thani,350,32.78,0,0.0,1067867,2020,Dengue fever
ZONE:12,1439,28.83,0,0.0,4991217,2020,Dengue fever
Narathiwat,200,24.81,0,0.0,806224,2020,Dengue fever
Pattani,187,25.77,0,0.0,725559,2020,Dengue fever
Phatthalung,0,0.0,0,0.0,523971,2020,Dengue fever
Satun,27,8.34,0,0.0,323841,2020,Dengue fever
Songkhla,628,43.85,0,0.0,1432288,2020,Dengue fever
Trang,120,18.7,0,0.0,641868,2020,Dengue fever
Yala,277,51.54,0,0.0,537466,2020,Dengue fever
ZONE:13,3907,69.43,0,0.0,5627243,2020,Dengue fever
Bangkok,3907,69.43,0,0.0,5627243,2020,Dengue fever
Total,7778,11.75,2,0.0,66179083,2021,Dengue fever
ZONE:01,1115,18.98,1,0.02,5875424,2021,Dengue fever
Chiang Mai,237,13.26,0,0.0,1786877,2021,Dengue fever
Chiang Rai,286,22.06,1,0.08,1296725,2021,Dengue fever
Lampang,37,5.09,0,0.0,726821,2021,Dengue fever
Lamphun,9,2.24,0,0.0,401574,2021,Dengue fever
Mae Hong Son,425,149.0,0,0.0,285232,2021,Dengue fever
Nan,88,18.48,0,0.0,476300,2021,Dengue fever
Phayao,22,4.72,0,0.0,465930,2021,Dengue fever
Phrae,11,2.52,0,0.0,435965,2021,Dengue fever
ZONE:02,770,21.78,1,0.03,3536074,2021,Dengue fever
Phetchabun,23,2.35,0,0.0,980156,2021,Dengue fever
Phitsanulok,123,14.5,0,0.0,848432,2021,Dengue fever
Sukhothai,149,25.4,0,0.0,586617,2021,Dengue fever
Tak,305,45.29,0,0.0,673423,2021,Dengue fever
Uttaradit,170,37.99,1,0.22,447446,2021,Dengue fever
ZONE:03,418,14.27,0,0.0,2928596,2021,Dengue fever
Chai Nat,63,19.6,0,0.0,321454,2021,Dengue fever
Kamphaeng Phet,64,8.97,0,0.0,713130,2021,Dengue fever
Nakhon Sawan,150,14.46,0,0.0,1037668,2021,Dengue fever
Phichit,101,19.03,0,0.0,530852,2021,Dengue fever
Uthai Thani,40,12.29,0,0.0,325492,2021,Dengue fever
ZONE:04,244,4.51,0,0.0,5411959,2021,Dengue fever
Ang Thong,30,10.88,0,0.0,275673,2021,Dengue fever
Lop Buri,23,3.1,0,0.0,741200,2021,Dengue fever
Nakhon Nayok,10,3.84,0,0.0,260256,2021,Dengue fever
Nonthaburi,69,5.38,0,0.0,1282690,2021,Dengue fever
P.Nakhon S.Ayutthaya,22,2.68,0,0.0,819799,2021,Dengue fever
Pathum Thani,43,3.63,0,0.0,1183235,2021,Dengue fever
Saraburi,43,6.68,0,0.0,643895,2021,Dengue fever
Sing Buri,4,1.95,0,0.0,205211,2021,Dengue fever
ZONE:05,883,16.56,0,0.0,5332653,2021,Dengue fever
Kanchanaburi,78,8.73,0,0.0,893014,2021,Dengue fever
Nakhon Pathom,251,27.24,0,0.0,921450,2021,Dengue fever
Phetchaburi,61,12.64,0,0.0,482534,2021,Dengue fever
Prachuap Khiri Khan,51,9.24,0,0.0,551924,2021,Dengue fever
Ratchaburi,236,27.16,0,0.0,868797,2021,Dengue fever
Samut Sakhon,31,5.29,0,0.0,586494,2021,Dengue fever
Samut Songkhram,11,5.75,0,0.0,191447,2021,Dengue fever
Suphan Buri,164,19.59,0,0.0,836993,2021,Dengue fever
ZONE:06,693,11.14,0,0.0,6218594,2021,Dengue fever
Chachoengsao,10,1.38,0,0.0,722448,2021,Dengue fever
Chanthaburi,21,3.92,0,0.0,536058,2021,Dengue fever
Chon Buri,333,21.14,0,0.0,1575278,2021,Dengue fever
Prachin Buri,23,4.65,0,0.0,494498,2021,Dengue fever
Rayong,113,15.14,0,0.0,746433,2021,Dengue fever
Sa Kaeo,31,5.52,0,0.0,561459,2021,Dengue fever
Samut Prakan,152,11.23,0,0.0,1353964,2021,Dengue fever
Trat,10,4.38,0,0.0,228456,2021,Dengue fever
ZONE:07,451,8.99,0,0.0,5017381,2021,Dengue fever
Kalasin,119,12.19,0,0.0,976373,2021,Dengue fever
Khon Kaen,101,5.63,0,0.0,1792697,2021,Dengue fever
Maha Sarakham,58,6.1,0,0.0,950985,2021,Dengue fever
Roi Et,173,13.34,0,0.0,1297326,2021,Dengue fever
ZONE:08,277,5.02,0,0.0,5518109,2021,Dengue fever
Bungkan,12,2.84,0,0.0,422019,2021,Dengue fever
Loei,53,8.3,0,0.0,638734,2021,Dengue fever
Nakhon Phanom,90,12.55,0,0.0,717121,2021,Dengue fever
Nong Bua Lam Phu,1,0.2,0,0.0,509236,2021,Dengue fever
Nong Khai,22,4.25,0,0.0,517140,2021,Dengue fever
Sakon Nakhon,93,8.11,0,0.0,1146612,2021,Dengue fever
Udon Thani,6,0.38,0,0.0,1567247,2021,Dengue fever
ZONE:09,572,8.52,0,0.0,6714997,2021,Dengue fever
Buri Ram,34,2.15,0,0.0,1580495,2021,Dengue fever
Chaiyaphum,25,2.23,0,0.0,1123595,2021,Dengue fever
Nakhon Ratchasima,113,4.29,0,0.0,2633681,2021,Dengue fever
Surin,400,29.04,0,0.0,1377226,2021,Dengue fever
ZONE:10,389,8.48,0,0.0,4587095,2021,Dengue fever
Amnat Charoen,10,2.66,0,0.0,376273,2021,Dengue fever
Mukdahan,19,5.41,0,0.0,351198,2021,Dengue fever
Si Sa Ket,142,9.74,0,0.0,1458068,2021,Dengue fever
Ubon Ratchathani,188,10.07,0,0.0,1867608,2021,Dengue fever
Yasothon,30,5.62,0,0.0,533948,2021,Dengue fever
ZONE:11,461,10.27,0,0.0,4487259,2021,Dengue fever
Chumphon,175,34.36,0,0.0,509344,2021,Dengue fever
Krabi,45,9.4,0,0.0,478561,2021,Dengue fever
Nakhon Si Thammarat,86,5.55,0,0.0,1550033,2021,Dengue fever
Phangnga,33,12.31,0,0.0,268123,2021,Dengue fever
Phuket,15,3.6,0,0.0,416629,2021,Dengue fever
Ranong,90,46.28,0,0.0,194473,2021,Dengue fever
Surat Thani,17,1.59,0,0.0,1070096,2021,Dengue fever
ZONE:12,218,4.37,0,0.0,4992834,2021,Dengue fever
Narathiwat,33,4.09,0,0.0,807045,2021,Dengue fever
Pattani,11,1.51,0,0.0,727799,2021,Dengue fever
Phatthalung,1,0.19,0,0.0,522810,2021,Dengue fever
Satun,25,7.7,0,0.0,324467,2021,Dengue fever
Songkhla,91,6.36,0,0.0,1430073,2021,Dengue fever
Trang,32,5.0,0,0.0,640182,2021,Dengue fever
Yala,25,4.63,0,0.0,540458,2021,Dengue fever
ZONE:13,1287,23.16,0,0.0,5558108,2021,Dengue fever
Bangkok,1287,23.16,0,0.0,5558108,2021,Dengue fever
Total,121079,183.09,15,0.02,66130957,2023,Dengue fever
ZONE:01,19946,339.84,5,0.09,5869190,2023,Dengue fever
Chiang Mai,4698,262.32,2,0.11,1790929,2023,Dengue fever
Chiang Rai,6886,530.09,1,0.08,1299030,2023,Dengue fever
Lampang,1676,232.22,1,0.14,721734,2023,Dengue fever
Lamphun,1022,255.28,1,0.25,400348,2023,Dengue fever
Mae Hong Son,1261,440.37,0,0.0,286350,2023,Dengue fever
Nan,2435,512.41,0,0.0,475207,2023,Dengue fever
Phayao,1055,227.88,0,0.0,462968,2023,Dengue fever
Phrae,913,211.04,0,0.0,432624,2023,Dengue fever
ZONE:02,4594,130.13,0,0.0,3530228,2023,Dengue fever
Phetchabun,443,45.39,0,0.0,975879,2023,Dengue fever
Phitsanulok,959,113.37,0,0.0,845938,2023,Dengue fever
Sukhothai,1167,200.0,0,0.0,583502,2023,Dengue fever
Tak,1621,238.26,0,0.0,680361,2023,Dengue fever
Uttaradit,404,90.88,0,0.0,444548,2023,Dengue fever
ZONE:03,4223,144.93,1,0.03,2913905,2023,Dengue fever
Chai Nat,404,126.5,0,0.0,319370,2023,Dengue fever
Kamphaeng Phet,879,123.72,0,0.0,710458,2023,Dengue fever
Nakhon Sawan,1657,160.57,1,0.1,1031921,2023,Dengue fever
Phichit,529,100.25,0,0.0,527669,2023,Dengue fever
Uthai Thani,754,232.37,0,0.0,324487,2023,Dengue fever
ZONE:04,7194,132.61,2,0.04,5424945,2023,Dengue fever
Ang Thong,245,89.52,0,0.0,273675,2023,Dengue fever
Lop Buri,552,74.86,0,0.0,737382,2023,Dengue fever
Nakhon Nayok,418,160.51,0,0.0,260419,2023,Dengue fever
Nonthaburi,1208,93.48,1,0.08,1292276,2023,Dengue fever
P.Nakhon S.Ayutthaya,1568,191.11,0,0.0,820464,2023,Dengue fever
Pathum Thani,2186,182.81,1,0.08,1195796,2023,Dengue fever
Saraburi,968,150.95,0,0.0,641272,2023,Dengue fever
Sing Buri,49,24.06,0,0.0,203661,2023,Dengue fever
ZONE:05,10548,197.87,0,0.0,5330665,2023,Dengue fever
Kanchanaburi,703,78.62,0,0.0,894168,2023,Dengue fever
Nakhon Pathom,1539,166.92,0,0.0,922026,2023,Dengue fever
Phetchaburi,2018,417.88,0,0.0,482912,2023,Dengue fever
Prachuap Khiri Khan,768,138.82,0,0.0,553234,2023,Dengue fever
Ratchaburi,2309,266.31,0,0.0,867043,2023,Dengue fever
Samut Sakhon,1728,293.82,0,0.0,588108,2023,Dengue fever
Samut Songkhram,667,350.78,0,0.0,190147,2023,Dengue fever
Suphan Buri,816,97.96,0,0.0,833027,2023,Dengue fever
ZONE:06,18979,303.58,1,0.02,6251747,2023,Dengue fever
Chachoengsao,645,88.91,0,0.0,725433,2023,Dengue fever
Chanthaburi,2815,524.84,0,0.0,536351,2023,Dengue fever
Chon Buri,6551,412.22,0,0.0,1589214,2023,Dengue fever
Prachin Buri,1099,221.33,0,0.0,496551,2023,Dengue fever
Rayong,3638,481.62,0,0.0,755364,2023,Dengue fever
Sa Kaeo,937,166.61,0,0.0,562404,2023,Dengue fever
Samut Prakan,1819,133.91,0,0.0,1358338,2023,Dengue fever
Trat,1475,646.67,1,0.44,228092,2023,Dengue fever
ZONE:07,5038,100.73,1,0.02,5001616,2023,Dengue fever
Kalasin,1011,103.82,1,0.1,973835,2023,Dengue fever
Khon Kaen,1358,75.96,0,0.0,1787752,2023,Dengue fever
Maha Sarakham,1312,138.62,0,0.0,946457,2023,Dengue fever
Roi Et,1357,104.9,0,0.0,1293572,2023,Dengue fever
ZONE:08,4835,87.71,0,0.0,5512222,2023,Dengue fever
Bungkan,458,108.57,0,0.0,421840,2023,Dengue fever
Loei,1108,173.66,0,0.0,638037,2023,Dengue fever
Nakhon Phanom,1290,179.96,0,0.0,716844,2023,Dengue fever
Nong Bua Lam Phu,959,188.53,0,0.0,508664,2023,Dengue fever
Nong Khai,316,61.2,0,0.0,516320,2023,Dengue fever
Sakon Nakhon,281,24.53,0,0.0,1145737,2023,Dengue fever
Udon Thani,423,27.03,0,0.0,1564780,2023,Dengue fever
ZONE:09,9533,142.17,2,0.03,6705133,2023,Dengue fever
Buri Ram,1934,122.53,0,0.0,1578361,2023,Dengue fever
Chaiyaphum,1679,149.9,2,0.18,1120095,2023,Dengue fever
Nakhon Ratchasima,3164,120.21,0,0.0,2632106,2023,Dengue fever
Surin,2756,200.5,0,0.0,1374571,2023,Dengue fever
ZONE:10,7523,164.07,0,0.0,4585207,2023,Dengue fever
Amnat Charoen,5,1.33,0,0.0,375866,2023,Dengue fever
Mukdahan,564,160.44,0,0.0,351537,2023,Dengue fever
Si Sa Ket,1900,130.48,0,0.0,1456144,2023,Dengue fever
Ubon Ratchathani,4268,228.34,0,0.0,1869163,2023,Dengue fever
Yasothon,786,147.61,0,0.0,532497,2023,Dengue fever
ZONE:11,6721,149.69,0,0.0,4489916,2023,Dengue fever
Chumphon,1274,250.08,0,0.0,509433,2023,Dengue fever
Krabi,538,112.15,0,0.0,479705,2023,Dengue fever
Nakhon Si Thammarat,2521,162.93,0,0.0,1547246,2023,Dengue fever
Phangnga,478,178.54,0,0.0,267729,2023,Dengue fever
Phuket,629,150.36,0,0.0,418339,2023,Dengue fever
Ranong,132,67.9,0,0.0,194400,2023,Dengue fever
Surat Thani,1149,107.08,0,0.0,1073064,2023,Dengue fever
ZONE:12,11084,221.47,1,0.02,5004720,2023,Dengue fever
Narathiwat,656,80.8,0,0.0,811891,2023,Dengue fever
Pattani,1311,179.28,0,0.0,731269,2023,Dengue fever
Phatthalung,1612,308.76,0,0.0,522080,2023,Dengue fever
Satun,349,107.36,0,0.0,325069,2023,Dengue fever
Songkhla,4886,341.37,0,0.0,1431300,2023,Dengue fever
Trang,783,122.54,1,0.16,638997,2023,Dengue fever
Yala,1487,273.29,0,0.0,544114,2023,Dengue fever
ZONE:13,10861,197.06,2,0.04,5511463,2023,Dengue fever
Bangkok,10861,197.06,2,0.04,5511463,2023,Dengue fever
Total,87502,136.56,6,0.01,64076033,2013,Dengue fever
Central Region,17302,79.6,1,0.0,21734984,2013,Dengue fever
Zone:0,6074,107.03,0,0.0,5674843,2013,Dengue fever
Bangkok,6074,107.03,0,0.0,5674843,2013,Dengue fever
Zone:1,1852,52.29,0,0.0,3541632,2013,Dengue fever
Nonthaburi,654,58.26,0,0.0,1122627,2013,Dengue fever
P.Nakhon S.Ayutthaya,226,28.69,0,0.0,787653,2013,Dengue fever
Pathum Thani,466,46.1,0,0.0,1010898,2013,Dengue fever
Saraburi,506,81.55,0,0.0,620454,2013,Dengue fever
Zone:2,864,54.44,0,0.0,1587031,2013,Dengue fever
Ang Thong,143,50.34,0,0.0,284061,2013,Dengue fever
Chai Nat,205,61.51,0,0.0,333256,2013,Dengue fever
Lop Buri,498,65.86,0,0.0,756127,2013,Dengue fever
Sing Buri,18,8.43,0,0.0,213587,2013,Dengue fever
Zone:3,2351,74.6,0,0.0,3151672,2013,Dengue fever
Chachoengsao,295,43.42,0,0.0,679370,2013,Dengue fever
Nakhon Nayok,265,104.4,0,0.0,253831,2013,Dengue fever
Prachin Buri,620,132.01,0,0.0,469652,2013,Dengue fever
Sa Kaeo,371,68.0,0,0.0,545596,2013,Dengue fever
Samut Prakan,800,66.49,0,0.0,1203223,2013,Dengue fever
Zone:4,1818,53.59,0,0.0,3392715,2013,Dengue fever
Kanchanaburi,208,24.79,0,0.0,838914,2013,Dengue fever
Nakhon Pathom,475,54.85,0,0.0,866064,2013,Dengue fever
Ratchaburi,848,100.63,0,0.0,842684,2013,Dengue fever
Suphan Buri,287,33.96,0,0.0,845053,2013,Dengue fever
Zone:5,1438,86.01,0,0.0,1671831,2013,Dengue fever
Phetchaburi,489,104.92,0,0.0,466079,2013,Dengue fever
Prachuap Khiri Khan,240,46.82,0,0.0,512568,2013,Dengue fever
Samut Sakhon,509,101.98,0,0.0,499098,2013,Dengue fever
Samut Songkhram,200,103.05,0,0.0,194086,2013,Dengue fever
Zone:9,2905,106.99,1,0.04,2715260,2013,Dengue fever
Chanthaburi,831,160.78,0,0.0,516855,2013,Dengue fever
Chon Buri,614,45.87,0,0.0,1338656,2013,Dengue fever
Rayong,956,149.91,0,0.0,637736,2013,Dengue fever
Trat,504,227.01,1,0.45,222013,2013,Dengue fever
South Region,11901,132.65,0,0.0,8971855,2013,Dengue fever
Zone:6,5068,143.11,0,0.0,3541380,2013,Dengue fever
Chumphon,852,173.11,0,0.0,492182,2013,Dengue fever
Nakhon Si Thammarat,1940,127.12,0,0.0,1526071,2013,Dengue fever
Phatthalung,910,178.06,0,0.0,511063,2013,Dengue fever
Surat Thani,1366,134.97,0,0.0,1012064,2013,Dengue fever
Zone:7,3264,175.73,0,0.0,1857374,2013,Dengue fever
Krabi,654,149.3,0,0.0,438039,2013,Dengue fever
Phangnga,614,240.85,0,0.0,254931,2013,Dengue fever
Phuket,1435,405.54,0,0.0,353847,2013,Dengue fever
Ranong,208,113.14,0,0.0,183849,2013,Dengue fever
Trang,353,56.33,0,0.0,626708,2013,Dengue fever
Zone:8,3569,99.89,0,0.0,3573101,2013,Dengue fever
Narathiwat,538,71.99,0,0.0,747372,2013,Dengue fever
Pattani,402,60.59,0,0.0,663485,2013,Dengue fever
Satun,245,81.27,0,0.0,301467,2013,Dengue fever
Songkhla,2036,148.94,0,0.0,1367010,2013,Dengue fever
Yala,348,70.48,0,0.0,493767,2013,Dengue fever
North-Eastern Region,25955,120.24,4,0.02,21585883,2013,Dengue fever
Zone:10,4129,114.92,4,0.11,3593082,2013,Dengue fever
Bungkan,611,149.89,0,0.0,407634,2013,Dengue fever
Loei,1927,308.36,4,0.64,624920,2013,Dengue fever
Nong Bua Lam Phu,422,83.97,0,0.0,502551,2013,Dengue fever
Nong Khai,665,130.43,0,0.0,509870,2013,Dengue fever
Udon Thani,504,32.56,0,0.0,1548107,2013,Dengue fever
Zone:11,2430,112.05,0,0.0,2168700,2013,Dengue fever
Mukdahan,652,191.44,0,0.0,340581,2013,Dengue fever
Nakhon Phanom,1235,175.23,0,0.0,704768,2013,Dengue fever
Sakon Nakhon,543,48.34,0,0.0,1123351,2013,Dengue fever
Zone:12,6253,125.25,0,0.0,4992515,2013,Dengue fever
Kalasin,706,71.92,0,0.0,981655,2013,Dengue fever
Khon Kaen,1677,94.96,0,0.0,1766066,2013,Dengue fever
Maha Sarakham,1706,181.54,0,0.0,939736,2013,Dengue fever
Roi Et,2164,165.82,0,0.0,1305058,2013,Dengue fever
Zone:13,5848,139.93,0,0.0,4179354,2013,Dengue fever
Amnat Charoen,378,101.55,0,0.0,372241,2013,Dengue fever
Si Sa Ket,3205,220.7,0,0.0,1452203,2013,Dengue fever
Ubon Ratchathani,1797,98.95,0,0.0,1816057,2013,Dengue fever
Yasothon,468,86.85,0,0.0,538853,2013,Dengue fever
Zone:14,7295,109.66,0,0.0,6652232,2013,Dengue fever
Buri Ram,936,60.04,0,0.0,1559085,2013,Dengue fever
Chaiyaphum,678,60.14,0,0.0,1127423,2013,Dengue fever
Nakhon Ratchasima,2894,111.94,0,0.0,2585325,2013,Dengue fever
Surin,2787,201.9,0,0.0,1380399,2013,Dengue fever
North Region,32344,274.49,1,0.01,11783311,2013,Dengue fever
Zone:15,13650,447.29,0,0.0,3051678,2013,Dengue fever
Chiang Mai,8713,529.3,0,0.0,1646144,2013,Dengue fever
Lampang,2547,336.22,0,0.0,757534,2013,Dengue fever
